date,open,close,high,low,volume,money
3/8/2023 9:25,7828,7828,7828,7828,0,0
3/8/2023 9:26,7828,7828,7828,7828,0,0
3/8/2023 9:27,7828,7828,7828,7828,0,0
3/8/2023 9:28,7828,7828,7828,7828,0,0
3/8/2023 9:29,7828,7828,7828,7828,0,0
3/8/2023 9:30,7824,7818,7824,7818,3,234620
3/8/2023 9:31,7816,7816,7816,7816,1,78160
3/8/2023 9:32,7820,7820,7820,7820,1,78200
3/8/2023 9:33,7820,7820,7820,7820,0,0
3/8/2023 9:34,7820,7820,7820,7820,0,0
3/8/2023 9:35,7820,7820,7820,7820,0,0
3/8/2023 9:36,7820,7820,7820,7820,0,0
3/8/2023 9:37,7820,7820,7820,7820,0,0
3/8/2023 9:38,7820,7820,7820,7820,0,0
3/8/2023 9:39,7820,7820,7820,7820,0,0
3/8/2023 9:40,7816,7820,7820,7816,2,156360
3/8/2023 9:41,7820,7820,7820,7820,0,0
3/8/2023 9:42,7808,7812,7812,7808,2,156200
3/8/2023 9:43,7806,7812,7812,7802,9,702640
3/8/2023 9:44,7800,7800,7800,7800,2,156000
3/8/2023 9:45,7808,7802,7808,7800,9,702440
3/8/2023 9:46,7798,7798,7798,7798,1,77980
3/8/2023 9:47,7798,7798,7798,7798,0,0
3/8/2023 9:48,7798,7798,7798,7798,0,0
3/8/2023 9:49,7798,7798,7798,7798,0,0
3/8/2023 9:50,7796,7796,7798,7792,8,623660
3/8/2023 9:51,7796,7796,7796,7796,0,0
3/8/2023 9:52,7796,7796,7796,7796,1,77960
3/8/2023 9:53,7800,7800,7800,7800,1,78000
3/8/2023 9:54,7800,7800,7800,7800,0,0
3/8/2023 9:55,7804,7804,7804,7804,1,78040
3/8/2023 9:56,7804,7804,7804,7804,0,0
3/8/2023 9:57,7804,7804,7804,7804,0,0
3/8/2023 9:58,7804,7804,7804,7804,0,0
3/8/2023 9:59,7804,7804,7804,7804,0,0
3/8/2023 10:00,7804,7804,7804,7804,0,0
3/8/2023 10:01,7792,7792,7792,7792,2,155840
3/8/2023 10:02,7792,7792,7792,7790,5,389580
3/8/2023 10:03,7792,7792,7792,7792,0,0
3/8/2023 10:04,7792,7792,7792,7792,0,0
3/8/2023 10:05,7792,7792,7792,7792,0,0
3/8/2023 10:06,7808,7808,7808,7808,1,78080
3/8/2023 10:07,7808,7808,7808,7808,0,0
3/8/2023 10:08,7808,7808,7808,7808,0,0
3/8/2023 10:09,7808,7808,7808,7808,0,0
3/8/2023 10:10,7808,7808,7808,7808,0,0
3/8/2023 10:11,7808,7808,7808,7808,0,0
3/8/2023 10:12,7808,7808,7808,7808,0,0
3/8/2023 10:13,7802,7802,7802,7802,1,78020
3/8/2023 10:14,7802,7802,7802,7802,0,0
3/8/2023 10:15,7802,7802,7802,7802,0,0
3/8/2023 10:31,7802,7802,7802,7802,0,0
3/8/2023 10:32,7802,7802,7802,7802,0,0
3/8/2023 10:33,7802,7802,7802,7802,0,0
3/8/2023 10:34,7802,7802,7802,7802,0,0
3/8/2023 10:35,7802,7802,7802,7802,0,0
3/8/2023 10:36,7802,7802,7802,7802,0,0
3/8/2023 10:37,7802,7802,7802,7802,0,0
3/8/2023 10:38,7802,7802,7802,7802,0,0
3/8/2023 10:39,7802,7802,7802,7802,0,0
3/8/2023 10:40,7802,7802,7802,7802,0,0
3/8/2023 10:41,7792,7792,7792,7792,2,155840
3/8/2023 10:42,7790,7790,7790,7788,3,233680
3/8/2023 10:43,7788,7790,7790,7788,2,155780
3/8/2023 10:44,7790,7790,7790,7790,0,0
3/8/2023 10:45,7790,7788,7790,7788,2,155780
3/8/2023 10:46,7786,7790,7790,7786,8,623120
3/8/2023 10:47,7786,7786,7786,7786,1,77860
3/8/2023 10:48,7786,7788,7788,7786,2,155740
3/8/2023 10:49,7788,7788,7788,7788,5,389400
3/8/2023 10:50,7788,7788,7788,7788,0,0
3/8/2023 10:51,7788,7788,7788,7788,0,0
3/8/2023 10:52,7788,7788,7788,7788,0,0
3/8/2023 10:53,7788,7788,7788,7788,0,0
3/8/2023 10:54,7788,7788,7788,7788,0,0
3/8/2023 10:55,7784,7784,7784,7784,1,77840
3/8/2023 10:56,7784,7784,7784,7784,0,0
3/8/2023 10:57,7784,7784,7784,7784,0,0
3/8/2023 10:58,7790,7790,7790,7790,1,77900
3/8/2023 10:59,7790,7790,7790,7790,0,0
3/8/2023 11:00,7790,7790,7790,7790,0,0
3/8/2023 11:01,7790,7790,7790,7790,0,0
3/8/2023 11:02,7790,7790,7790,7790,1,77900
3/8/2023 11:03,7784,7784,7784,7784,1,77840
3/8/2023 11:04,7782,7782,7782,7782,2,155640
3/8/2023 11:05,7780,7778,7780,7778,3,233380
3/8/2023 11:06,7778,7778,7778,7770,8,621860
3/8/2023 11:07,7778,7778,7778,7778,0,0
3/8/2023 11:08,7778,7778,7778,7778,0,0
3/8/2023 11:09,7776,7776,7776,7776,1,77760
3/8/2023 11:10,7776,7776,7776,7776,0,0
3/8/2023 11:11,7778,7778,7778,7778,2,155560
3/8/2023 11:12,7778,7778,7778,7778,0,0
3/8/2023 11:13,7778,7778,7778,7778,0,0
3/8/2023 11:14,7786,7788,7788,7786,2,155740
3/8/2023 11:15,7784,7784,7784,7784,1,77840
3/8/2023 11:16,7784,7784,7784,7784,0,0
3/8/2023 11:17,7790,7790,7790,7790,2,155800
3/8/2023 11:18,7790,7790,7790,7790,0,0
3/8/2023 11:19,7790,7790,7790,7790,0,0
3/8/2023 11:20,7790,7790,7790,7790,0,0
3/8/2023 11:21,7790,7790,7790,7790,0,0
3/8/2023 11:22,7790,7790,7790,7790,0,0
3/8/2023 11:23,7790,7790,7790,7790,0,0
3/8/2023 11:24,7786,7780,7786,7780,5,389060
3/8/2023 11:25,7780,7780,7780,7780,0,0
3/8/2023 11:26,7780,7780,7780,7780,1,77800
3/8/2023 11:27,7780,7780,7780,7780,0,0
3/8/2023 11:28,7788,7776,7788,7776,2,155640
3/8/2023 11:29,7768,7768,7768,7768,3,233040
3/8/2023 11:30,7766,7762,7766,7762,8,621160
3/8/2023 13:31,7790,7806,7808,7790,19,1481760
3/8/2023 13:32,7816,7816,7816,7816,1,78160
3/8/2023 13:33,7806,7806,7806,7806,1,78060
3/8/2023 13:34,7806,7806,7806,7806,0,0
3/8/2023 13:35,7806,7806,7806,7806,0,0
3/8/2023 13:36,7806,7806,7806,7806,0,0
3/8/2023 13:37,7794,7794,7794,7794,1,77940
3/8/2023 13:38,7804,7804,7804,7804,1,78040
3/8/2023 13:39,7804,7804,7804,7804,0,0
3/8/2023 13:40,7804,7804,7804,7804,0,0
3/8/2023 13:41,7804,7804,7804,7804,0,0
3/8/2023 13:42,7798,7798,7798,7798,1,77980
3/8/2023 13:43,7798,7798,7798,7798,0,0
3/8/2023 13:44,7788,7788,7788,7788,1,77880
3/8/2023 13:45,7788,7788,7788,7788,0,0
3/8/2023 13:46,7788,7788,7788,7788,0,0
3/8/2023 13:47,7788,7788,7788,7788,0,0
3/8/2023 13:48,7788,7788,7788,7788,0,0
3/8/2023 13:49,7788,7788,7788,7788,0,0
3/8/2023 13:50,7788,7788,7788,7788,0,0
3/8/2023 13:51,7788,7788,7788,7788,0,0
3/8/2023 13:52,7788,7788,7788,7788,0,0
3/8/2023 13:53,7788,7788,7788,7788,0,0
3/8/2023 13:54,7788,7788,7788,7788,0,0
3/8/2023 13:55,7788,7788,7788,7788,0,0
3/8/2023 13:56,7806,7806,7806,7806,3,234180
3/8/2023 13:57,7806,7806,7806,7806,0,0
3/8/2023 13:58,7806,7806,7806,7806,0,0
3/8/2023 13:59,7806,7806,7806,7806,0,0
3/8/2023 14:00,7808,7810,7810,7808,2,156180
3/8/2023 14:01,7810,7810,7810,7810,0,0
3/8/2023 14:02,7810,7810,7810,7810,0,0
3/8/2023 14:03,7804,7804,7804,7804,1,78040
3/8/2023 14:04,7804,7804,7804,7804,0,0
3/8/2023 14:05,7804,7804,7804,7804,0,0
3/8/2023 14:06,7804,7804,7804,7804,0,0
3/8/2023 14:07,7804,7804,7804,7804,0,0
3/8/2023 14:08,7804,7804,7804,7804,0,0
3/8/2023 14:09,7804,7804,7804,7804,0,0
3/8/2023 14:10,7804,7804,7804,7804,0,0
3/8/2023 14:11,7804,7804,7804,7804,0,0
3/8/2023 14:12,7804,7804,7804,7804,0,0
3/8/2023 14:13,7804,7804,7804,7804,0,0
3/8/2023 14:14,7804,7804,7804,7804,0,0
3/8/2023 14:15,7804,7804,7804,7804,0,0
3/8/2023 14:16,7804,7804,7804,7804,0,0
3/8/2023 14:17,7804,7804,7804,7804,0,0
3/8/2023 14:18,7800,7800,7800,7800,1,78000
3/8/2023 14:19,7800,7800,7800,7800,0,0
3/8/2023 14:20,7800,7800,7800,7800,0,0
3/8/2023 14:21,7800,7800,7800,7800,0,0
3/8/2023 14:22,7800,7800,7800,7800,0,0
3/8/2023 14:23,7800,7800,7800,7800,0,0
3/8/2023 14:24,7800,7800,7800,7800,0,0
3/8/2023 14:25,7800,7800,7800,7800,0,0
3/8/2023 14:26,7800,7800,7800,7800,0,0
3/8/2023 14:27,7800,7800,7800,7800,0,0
3/8/2023 14:28,7800,7800,7800,7800,0,0
3/8/2023 14:29,7794,7794,7794,7794,1,77940
3/8/2023 14:30,7794,7794,7794,7794,0,0
3/8/2023 14:31,7794,7794,7794,7794,0,0
3/8/2023 14:32,7794,7794,7794,7794,0,0
3/8/2023 14:33,7804,7804,7804,7804,4,312160
3/8/2023 14:34,7804,7804,7804,7804,0,0
3/8/2023 14:35,7804,7804,7804,7804,0,0
3/8/2023 14:36,7798,7798,7798,7798,2,155960
3/8/2023 14:37,7798,7796,7798,7796,3,233920
3/8/2023 14:38,7796,7796,7796,7796,0,0
3/8/2023 14:39,7796,7796,7796,7796,0,0
3/8/2023 14:40,7796,7796,7796,7796,0,0
3/8/2023 14:41,7796,7796,7796,7796,0,0
3/8/2023 14:42,7796,7796,7796,7796,0,0
3/8/2023 14:43,7804,7804,7804,7804,1,78040
3/8/2023 14:44,7804,7804,7804,7804,0,0
3/8/2023 14:45,7804,7804,7804,7804,0,0
3/8/2023 14:46,7808,7804,7808,7802,3,234140
3/8/2023 14:47,7804,7804,7804,7804,0,0
3/8/2023 14:48,7804,7804,7804,7804,0,0
3/8/2023 14:49,7804,7804,7804,7804,0,0
3/8/2023 14:50,7804,7804,7804,7804,0,0
3/8/2023 14:51,7804,7804,7804,7804,0,0
3/8/2023 14:52,7808,7808,7808,7808,1,78080
3/8/2023 14:53,7808,7808,7808,7808,0,0
3/8/2023 14:54,7808,7808,7808,7808,0,0
3/8/2023 14:55,7808,7808,7808,7808,0,0
3/8/2023 14:56,7808,7808,7808,7808,0,0
3/8/2023 14:57,7808,7808,7808,7808,0,0
3/8/2023 14:58,7802,7802,7802,7802,1,78020
3/8/2023 14:59,7800,7800,7800,7800,1,78000
3/8/2023 15:00,7800,7800,7800,7800,3,234000
3/8/2023 21:01,7812,7812,7812,7812,0,0
3/8/2023 21:02,7812,7812,7812,7812,0,0
3/8/2023 21:03,7812,7812,7812,7812,0,0
3/8/2023 21:04,7812,7812,7812,7812,0,0
3/8/2023 21:05,7812,7812,7812,7812,0,0
3/8/2023 21:06,7812,7812,7812,7812,0,0
3/8/2023 21:07,7800,7800,7800,7800,1,78000
3/8/2023 21:08,7800,7800,7800,7800,0,0
3/8/2023 21:09,7800,7800,7800,7800,0,0
3/8/2023 21:10,7800,7800,7800,7800,0,0
3/8/2023 21:11,7800,7800,7800,7800,0,0
3/8/2023 21:12,7800,7800,7800,7800,0,0
3/8/2023 21:13,7800,7800,7800,7800,0,0
3/8/2023 21:14,7800,7800,7800,7800,0,0
3/8/2023 21:15,7806,7806,7806,7806,1,78060
3/8/2023 21:16,7792,7792,7792,7792,1,77920
3/8/2023 21:17,7792,7792,7792,7792,0,0
3/8/2023 21:18,7786,7786,7786,7786,1,77860
3/8/2023 21:19,7790,7788,7790,7788,3,233680
3/8/2023 21:20,7788,7788,7788,7788,0,0
3/8/2023 21:21,7790,7790,7790,7790,1,77900
3/8/2023 21:22,7788,7780,7788,7780,5,389240
3/8/2023 21:23,7790,7790,7790,7790,1,77900
3/8/2023 21:24,7790,7790,7790,7790,0,0
3/8/2023 21:25,7796,7796,7796,7796,2,155920
3/8/2023 21:26,7796,7796,7796,7796,0,0
3/8/2023 21:27,7796,7796,7796,7796,0,0
3/8/2023 21:28,7796,7796,7796,7796,0,0
3/8/2023 21:29,7796,7796,7796,7796,0,0
3/8/2023 21:30,7796,7796,7796,7796,0,0
3/8/2023 21:31,7796,7796,7796,7796,0,0
3/8/2023 21:32,7796,7796,7796,7796,0,0
3/8/2023 21:33,7796,7796,7796,7796,0,0
3/8/2023 21:34,7794,7794,7794,7794,1,77940
3/8/2023 21:35,7792,7792,7792,7792,2,155840
3/8/2023 21:36,7792,7792,7792,7792,0,0
3/8/2023 21:37,7792,7792,7792,7792,0,0
3/8/2023 21:38,7784,7792,7792,7784,3,233600
3/8/2023 21:39,7794,7794,7794,7794,1,77940
3/8/2023 21:40,7794,7794,7794,7794,0,0
3/8/2023 21:41,7794,7794,7794,7794,0,0
3/8/2023 21:42,7794,7794,7794,7794,0,0
3/8/2023 21:43,7794,7794,7794,7794,0,0
3/8/2023 21:44,7794,7794,7794,7794,0,0
3/8/2023 21:45,7794,7794,7794,7794,0,0
3/8/2023 21:46,7794,7794,7794,7794,0,0
3/8/2023 21:47,7794,7794,7794,7794,0,0
3/8/2023 21:48,7794,7794,7794,7794,0,0
3/8/2023 21:49,7794,7794,7794,7794,0,0
3/8/2023 21:50,7794,7794,7794,7794,0,0
3/8/2023 21:51,7794,7794,7794,7794,0,0
3/8/2023 21:52,7794,7794,7794,7794,0,0
3/8/2023 21:53,7788,7788,7788,7788,1,77880
3/8/2023 21:54,7788,7788,7788,7788,0,0
3/8/2023 21:55,7788,7788,7788,7788,0,0
3/8/2023 21:56,7788,7788,7788,7788,0,0
3/8/2023 21:57,7788,7788,7788,7788,0,0
3/8/2023 21:58,7788,7788,7788,7788,2,155760
3/8/2023 21:59,7788,7788,7788,7788,0,0
3/8/2023 22:00,7788,7788,7788,7788,0,0
3/8/2023 22:01,7788,7788,7788,7788,3,233640
3/8/2023 22:02,7788,7788,7788,7788,0,0
3/8/2023 22:03,7788,7788,7788,7788,0,0
3/8/2023 22:04,7780,7780,7780,7780,2,155600
3/8/2023 22:05,7780,7780,7780,7780,0,0
3/8/2023 22:06,7784,7784,7784,7784,1,77840
3/8/2023 22:07,7784,7784,7784,7784,0,0
3/8/2023 22:08,7784,7784,7784,7784,0,0
3/8/2023 22:09,7784,7784,7784,7784,0,0
3/8/2023 22:10,7784,7784,7784,7784,1,77840
3/8/2023 22:11,7784,7784,7784,7784,0,0
3/8/2023 22:12,7784,7784,7784,7784,0,0
3/8/2023 22:13,7784,7784,7784,7784,0,0
3/8/2023 22:14,7784,7784,7784,7784,0,0
3/8/2023 22:15,7784,7784,7784,7784,0,0
3/8/2023 22:16,7784,7784,7784,7784,0,0
3/8/2023 22:17,7784,7784,7784,7784,0,0
3/8/2023 22:18,7784,7784,7784,7784,0,0
3/8/2023 22:19,7784,7784,7784,7784,0,0
3/8/2023 22:20,7784,7784,7784,7784,0,0
3/8/2023 22:21,7784,7784,7784,7784,0,0
3/8/2023 22:22,7774,7774,7774,7774,1,77740
3/8/2023 22:23,7774,7774,7774,7774,0,0
3/8/2023 22:24,7774,7774,7774,7774,0,0
3/8/2023 22:25,7782,7782,7782,7782,2,155640
3/8/2023 22:26,7782,7782,7782,7782,0,0
3/8/2023 22:27,7782,7782,7782,7782,0,0
3/8/2023 22:28,7782,7782,7782,7782,0,0
3/8/2023 22:29,7782,7782,7782,7782,0,0
3/8/2023 22:30,7782,7782,7782,7782,0,0
3/8/2023 22:31,7782,7782,7782,7782,0,0
3/8/2023 22:32,7778,7778,7778,7778,1,77780
3/8/2023 22:33,7778,7778,7778,7778,0,0
3/8/2023 22:34,7778,7778,7778,7778,0,0
3/8/2023 22:35,7778,7778,7778,7778,0,0
3/8/2023 22:36,7778,7778,7778,7778,0,0
3/8/2023 22:37,7778,7778,7778,7778,0,0
3/8/2023 22:38,7778,7778,7778,7778,0,0
3/8/2023 22:39,7778,7778,7778,7778,0,0
3/8/2023 22:40,7778,7778,7778,7778,0,0
3/8/2023 22:41,7774,7774,7774,7774,1,77740
3/8/2023 22:42,7780,7780,7780,7780,1,77800
3/8/2023 22:43,7780,7780,7780,7780,0,0
3/8/2023 22:44,7772,7772,7772,7772,1,77720
3/8/2023 22:45,7772,7772,7772,7772,0,0
3/8/2023 22:46,7772,7772,7772,7772,0,0
3/8/2023 22:47,7784,7790,7790,7784,2,155740
3/8/2023 22:48,7790,7790,7790,7790,0,0
3/8/2023 22:49,7790,7790,7790,7790,0,0
3/8/2023 22:50,7790,7790,7790,7790,0,0
3/8/2023 22:51,7790,7790,7790,7790,0,0
3/8/2023 22:52,7790,7790,7790,7790,0,0
3/8/2023 22:53,7790,7790,7790,7790,0,0
3/8/2023 22:54,7790,7790,7790,7790,0,0
3/8/2023 22:55,7790,7790,7790,7790,0,0
3/8/2023 22:56,7798,7798,7798,7798,1,77980
3/8/2023 22:57,7798,7798,7798,7798,0,0
3/8/2023 22:58,7800,7800,7800,7800,1,78000
3/8/2023 22:59,7794,7794,7794,7794,2,155880
3/8/2023 23:00,7794,7794,7794,7794,0,0
3/9/2023 9:01,7794,7794,7794,7794,0,0
3/9/2023 9:02,7794,7794,7794,7794,1,77940
3/9/2023 9:03,7794,7794,7794,7794,0,0
3/9/2023 9:04,7794,7794,7794,7794,0,0
3/9/2023 9:05,7794,7794,7794,7794,0,0
3/9/2023 9:06,7794,7794,7794,7794,0,0
3/9/2023 9:07,7794,7794,7794,7794,0,0
3/9/2023 9:08,7794,7794,7794,7794,0,0
3/9/2023 9:09,7794,7794,7794,7794,0,0
3/9/2023 9:10,7794,7794,7794,7794,0,0
3/9/2023 9:11,7794,7794,7794,7794,0,0
3/9/2023 9:12,7794,7794,7794,7794,0,0
3/9/2023 9:13,7794,7794,7794,7794,0,0
3/9/2023 9:14,7794,7794,7794,7794,0,0
3/9/2023 9:15,7794,7794,7794,7794,0,0
3/9/2023 9:16,7794,7794,7794,7794,0,0
3/9/2023 9:17,7794,7794,7794,7794,0,0
3/9/2023 9:18,7794,7794,7794,7794,0,0
3/9/2023 9:19,7794,7794,7794,7794,0,0
3/9/2023 9:20,7806,7806,7806,7806,1,78060
3/9/2023 9:21,7806,7806,7806,7806,0,0
3/9/2023 9:22,7806,7806,7806,7806,0,0
3/9/2023 9:23,7800,7800,7800,7800,2,156000
3/9/2023 9:24,7800,7800,7800,7800,0,0
3/9/2023 9:25,7800,7800,7800,7800,0,0
3/9/2023 9:26,7800,7800,7800,7800,0,0
3/9/2023 9:27,7800,7800,7800,7800,0,0
3/9/2023 9:28,7800,7800,7800,7800,0,0
3/9/2023 9:29,7800,7800,7800,7800,0,0
3/9/2023 9:30,7800,7800,7800,7800,0,0
3/9/2023 9:31,7800,7800,7800,7800,0,0
3/9/2023 9:32,7800,7800,7800,7800,0,0
3/9/2023 9:33,7800,7800,7800,7800,0,0
3/9/2023 9:34,7800,7800,7800,7800,0,0
3/9/2023 9:35,7800,7800,7800,7800,0,0
3/9/2023 9:36,7800,7800,7800,7800,0,0
3/9/2023 9:37,7800,7800,7800,7800,0,0
3/9/2023 9:38,7800,7800,7800,7800,0,0
3/9/2023 9:39,7800,7800,7800,7800,0,0
3/9/2023 9:40,7800,7800,7800,7800,0,0
3/9/2023 9:41,7800,7800,7800,7800,0,0
3/9/2023 9:42,7800,7800,7800,7800,0,0
3/9/2023 9:43,7800,7800,7800,7800,0,0
3/9/2023 9:44,7800,7800,7800,7800,0,0
3/9/2023 9:45,7800,7800,7800,7800,0,0
3/9/2023 9:46,7800,7800,7800,7800,0,0
3/9/2023 9:47,7800,7800,7800,7800,0,0
3/9/2023 9:48,7800,7800,7800,7800,0,0
3/9/2023 9:49,7790,7790,7790,7790,1,77900
3/9/2023 9:50,7790,7790,7790,7790,0,0
3/9/2023 9:51,7790,7790,7790,7790,0,0
3/9/2023 9:52,7790,7790,7790,7790,0,0
3/9/2023 9:53,7806,7806,7806,7806,1,78060
3/9/2023 9:54,7806,7806,7806,7806,0,0
3/9/2023 9:55,7806,7806,7806,7806,0,0
3/9/2023 9:56,7808,7808,7808,7808,1,78080
3/9/2023 9:57,7808,7808,7808,7808,0,0
3/9/2023 9:58,7810,7812,7812,7810,2,156220
3/9/2023 9:59,7812,7812,7812,7812,0,0
3/9/2023 10:00,7812,7812,7812,7812,0,0
3/9/2023 10:01,7812,7812,7812,7812,0,0
3/9/2023 10:02,7812,7812,7812,7812,0,0
3/9/2023 10:03,7812,7812,7812,7812,0,0
3/9/2023 10:04,7812,7812,7812,7812,0,0
3/9/2023 10:05,7812,7812,7812,7812,0,0
3/9/2023 10:06,7812,7812,7812,7812,0,0
3/9/2023 10:07,7812,7812,7812,7812,0,0
3/9/2023 10:08,7812,7812,7812,7812,0,0
3/9/2023 10:09,7796,7796,7796,7796,1,77960
3/9/2023 10:10,7796,7796,7796,7796,0,0
3/9/2023 10:11,7796,7796,7796,7796,0,0
3/9/2023 10:12,7800,7800,7800,7800,1,78000
3/9/2023 10:13,7808,7800,7808,7800,2,156080
3/9/2023 10:14,7800,7800,7800,7800,0,0
3/9/2023 10:15,7800,7800,7800,7800,0,0
3/9/2023 10:31,7800,7800,7800,7800,0,0
3/9/2023 10:32,7800,7800,7800,7800,0,0
3/9/2023 10:33,7810,7810,7810,7810,2,156200
3/9/2023 10:34,7806,7784,7806,7784,7,545200
3/9/2023 10:35,7784,7784,7784,7784,3,233520
3/9/2023 10:36,7784,7780,7784,7780,2,155640
3/9/2023 10:37,7780,7780,7780,7780,0,0
3/9/2023 10:38,7780,7780,7780,7780,0,0
3/9/2023 10:39,7780,7780,7780,7780,0,0
3/9/2023 10:40,7776,7776,7776,7776,1,77760
3/9/2023 10:41,7776,7774,7776,7774,2,155500
3/9/2023 10:42,7782,7778,7782,7778,2,155600
3/9/2023 10:43,7772,7760,7772,7760,6,465920
3/9/2023 10:44,7764,7768,7768,7764,2,155320
3/9/2023 10:45,7768,7768,7768,7768,0,0
3/9/2023 10:46,7768,7768,7768,7768,0,0
3/9/2023 10:47,7768,7768,7768,7768,0,0
3/9/2023 10:48,7776,7776,7776,7776,1,77760
3/9/2023 10:49,7776,7776,7776,7776,0,0
3/9/2023 10:50,7780,7780,7780,7780,2,155600
3/9/2023 10:51,7784,7784,7784,7784,1,77840
3/9/2023 10:52,7786,7786,7786,7786,1,77860
3/9/2023 10:53,7786,7786,7786,7786,0,0
3/9/2023 10:54,7788,7788,7788,7788,1,77880
3/9/2023 10:55,7788,7788,7788,7788,0,0
3/9/2023 10:56,7788,7788,7788,7788,0,0
3/9/2023 10:57,7788,7788,7788,7788,0,0
3/9/2023 10:58,7788,7788,7788,7788,0,0
3/9/2023 10:59,7788,7788,7788,7788,0,0
3/9/2023 11:00,7788,7788,7788,7788,0,0
3/9/2023 11:01,7788,7788,7788,7788,0,0
3/9/2023 11:02,7788,7788,7788,7788,0,0
3/9/2023 11:03,7788,7788,7788,7788,0,0
3/9/2023 11:04,7788,7788,7788,7788,0,0
3/9/2023 11:05,7788,7788,7788,7788,0,0
3/9/2023 11:06,7788,7788,7788,7788,0,0
3/9/2023 11:07,7788,7788,7788,7788,0,0
3/9/2023 11:08,7786,7786,7786,7786,2,155720
3/9/2023 11:09,7786,7786,7786,7786,0,0
3/9/2023 11:10,7786,7786,7786,7786,0,0
3/9/2023 11:11,7786,7786,7786,7786,0,0
3/9/2023 11:12,7786,7786,7786,7786,0,0
3/9/2023 11:13,7786,7786,7786,7786,0,0
3/9/2023 11:14,7786,7786,7786,7786,0,0
3/9/2023 11:15,7786,7786,7786,7786,0,0
3/9/2023 11:16,7786,7786,7786,7786,0,0
3/9/2023 11:17,7786,7786,7786,7786,0,0
3/9/2023 11:18,7772,7770,7772,7770,4,310840
3/9/2023 11:19,7768,7768,7768,7768,1,77680
3/9/2023 11:20,7768,7768,7768,7768,0,0
3/9/2023 11:21,7768,7768,7768,7768,0,0
3/9/2023 11:22,7768,7768,7768,7768,0,0
3/9/2023 11:23,7768,7768,7768,7768,0,0
3/9/2023 11:24,7768,7768,7768,7768,0,0
3/9/2023 11:25,7768,7768,7768,7768,0,0
3/9/2023 11:26,7764,7764,7764,7764,1,77640
3/9/2023 11:27,7750,7750,7750,7750,1,77500
3/9/2023 11:28,7752,7750,7752,7750,5,387540
3/9/2023 11:29,7750,7744,7750,7744,3,232400
3/9/2023 11:30,7744,7744,7744,7744,0,0
3/9/2023 13:31,7744,7744,7744,7744,0,0
3/9/2023 13:32,7744,7744,7744,7744,0,0
3/9/2023 13:33,7744,7744,7744,7744,0,0
3/9/2023 13:34,7744,7744,7744,7744,0,0
3/9/2023 13:35,7744,7744,7744,7744,0,0
3/9/2023 13:36,7764,7764,7764,7764,1,77640
3/9/2023 13:37,7764,7764,7764,7764,0,0
3/9/2023 13:38,7764,7764,7764,7764,0,0
3/9/2023 13:39,7764,7764,7764,7764,0,0
3/9/2023 13:40,7764,7764,7764,7764,0,0
3/9/2023 13:41,7764,7764,7764,7764,0,0
3/9/2023 13:42,7752,7752,7752,7752,5,387620
3/9/2023 13:43,7752,7752,7752,7752,0,0
3/9/2023 13:44,7752,7752,7752,7752,0,0
3/9/2023 13:45,7752,7752,7752,7752,0,0
3/9/2023 13:46,7752,7752,7752,7752,0,0
3/9/2023 13:47,7752,7752,7752,7752,0,0
3/9/2023 13:48,7752,7752,7752,7752,0,0
3/9/2023 13:49,7752,7752,7752,7752,0,0
3/9/2023 13:50,7752,7752,7752,7752,0,0
3/9/2023 13:51,7752,7752,7752,7752,0,0
3/9/2023 13:52,7752,7752,7752,7752,0,0
3/9/2023 13:53,7752,7752,7752,7752,0,0
3/9/2023 13:54,7752,7752,7752,7752,0,0
3/9/2023 13:55,7752,7752,7752,7752,0,0
3/9/2023 13:56,7752,7752,7752,7752,0,0
3/9/2023 13:57,7752,7752,7752,7752,0,0
3/9/2023 13:58,7752,7752,7752,7752,0,0
3/9/2023 13:59,7752,7752,7752,7752,0,0
3/9/2023 14:00,7752,7752,7752,7752,0,0
3/9/2023 14:01,7752,7752,7752,7752,0,0
3/9/2023 14:02,7752,7752,7752,7752,0,0
3/9/2023 14:03,7752,7752,7752,7752,1,77520
3/9/2023 14:04,7752,7752,7752,7752,0,0
3/9/2023 14:05,7758,7758,7758,7758,1,77580
3/9/2023 14:06,7758,7758,7758,7758,0,0
3/9/2023 14:07,7750,7750,7750,7750,1,77500
3/9/2023 14:08,7750,7750,7750,7750,0,0
3/9/2023 14:09,7752,7752,7752,7752,1,77520
3/9/2023 14:10,7754,7754,7754,7754,1,77540
3/9/2023 14:11,7754,7754,7754,7754,0,0
3/9/2023 14:12,7754,7754,7754,7754,0,0
3/9/2023 14:13,7754,7754,7754,7754,0,0
3/9/2023 14:14,7754,7754,7754,7754,0,0
3/9/2023 14:15,7754,7754,7754,7754,0,0
3/9/2023 14:16,7754,7754,7754,7754,0,0
3/9/2023 14:17,7754,7754,7754,7754,0,0
3/9/2023 14:18,7754,7754,7754,7754,0,0
3/9/2023 14:19,7754,7754,7754,7754,0,0
3/9/2023 14:20,7754,7754,7754,7754,0,0
3/9/2023 14:21,7754,7754,7754,7754,0,0
3/9/2023 14:22,7758,7758,7758,7758,1,77580
3/9/2023 14:23,7758,7758,7758,7758,0,0
3/9/2023 14:24,7758,7758,7758,7758,0,0
3/9/2023 14:25,7758,7758,7758,7758,0,0
3/9/2023 14:26,7758,7758,7758,7758,0,0
3/9/2023 14:27,7758,7758,7758,7758,0,0
