date,open,close,high,low,volume,money
3/29/2023 9:44,7952,7952,7952,7952,0,0
3/29/2023 9:45,7956,7954,7962,7952,141,11218520
3/29/2023 9:46,7958,7956,7962,7954,78,6207500
3/29/2023 9:47,7960,7960,7962,7956,105,8356460
3/29/2023 9:48,7956,7958,7960,7956,61,4854080
3/29/2023 9:49,7958,7958,7958,7958,0,0
3/29/2023 9:50,7958,7958,7958,7958,5,397900
3/29/2023 9:51,7958,7958,7958,7958,1,79580
3/29/2023 9:52,7956,7956,7956,7956,1,79560
3/29/2023 9:53,7954,7952,7954,7948,5,397540
3/29/2023 9:54,7950,7952,7952,7950,7,556520
3/29/2023 9:55,7954,7954,7954,7954,1,79540
3/29/2023 9:56,7956,7956,7956,7956,1,79560
3/29/2023 9:57,7954,7950,7954,7950,6,477140
3/29/2023 9:58,7948,7952,7952,7948,2,159000
3/29/2023 9:59,7952,7952,7952,7952,0,0
3/29/2023 10:00,7952,7952,7952,7952,0,0
3/29/2023 10:01,7954,7954,7956,7954,4,318200
3/29/2023 10:02,7954,7954,7954,7954,0,0
3/29/2023 10:03,7954,7954,7954,7954,0,0
3/29/2023 10:04,7954,7954,7954,7954,0,0
3/29/2023 10:05,7944,7944,7944,7944,3,238320
3/29/2023 10:06,7946,7946,7946,7946,3,238380
3/29/2023 10:07,7946,7946,7946,7946,0,0
3/29/2023 10:08,7946,7946,7946,7946,0,0
3/29/2023 10:09,7946,7946,7946,7946,0,0
3/29/2023 10:10,7950,7950,7950,7950,1,79500
3/29/2023 10:11,7948,7948,7948,7948,1,79480
3/29/2023 10:12,7952,7952,7952,7952,1,79520
3/29/2023 10:13,7952,7954,7954,7952,8,636280
3/29/2023 10:14,7950,7950,7950,7950,6,477060
3/29/2023 10:15,7950,7950,7950,7950,0,0
3/29/2023 10:31,7954,7954,7956,7954,5,397740
3/29/2023 10:32,7954,7954,7954,7954,0,0
3/29/2023 10:33,7950,7952,7958,7950,4,318180
3/29/2023 10:34,7952,7952,7952,7952,0,0
3/29/2023 10:35,7950,7950,7950,7950,3,238500
3/29/2023 10:36,7950,7950,7950,7950,0,0
3/29/2023 10:37,7944,7944,7944,7944,3,238320
3/29/2023 10:38,7942,7942,7942,7942,3,238260
3/29/2023 10:39,7940,7936,7940,7936,30,2381780
3/29/2023 10:40,7936,7936,7942,7930,96,7618120
3/29/2023 10:41,7936,7938,7942,7936,11,873340
3/29/2023 10:42,7938,7938,7938,7938,0,0
3/29/2023 10:43,7938,7938,7938,7938,0,0
3/29/2023 10:44,7940,7940,7940,7940,1,79400
3/29/2023 10:45,7936,7930,7936,7930,16,1269440
3/29/2023 10:46,7930,7926,7934,7924,33,2617000
3/29/2023 10:47,7926,7930,7934,7916,44,3486260
3/29/2023 10:48,7928,7936,7936,7928,10,793280
3/29/2023 10:49,7936,7938,7938,7936,12,952400
3/29/2023 10:50,7940,7948,7948,7940,49,3893100
3/29/2023 10:51,7948,7950,7950,7946,45,3577060
3/29/2023 10:52,7946,7946,7946,7944,4,317820
3/29/2023 10:53,7946,7948,7952,7946,22,1748860
3/29/2023 10:54,7950,7950,7950,7950,3,238500
3/29/2023 10:55,7946,7946,7946,7944,7,556200
3/29/2023 10:56,7946,7946,7946,7946,5,397300
3/29/2023 10:57,7942,7944,7944,7942,5,397120
3/29/2023 10:58,7938,7942,7942,7938,9,714620
3/29/2023 10:59,7938,7940,7940,7938,6,476360
3/29/2023 11:00,7944,7940,7944,7940,27,2144680
3/29/2023 11:01,7944,7944,7944,7944,1,79440
3/29/2023 11:02,7938,7942,7942,7938,20,1587920
3/29/2023 11:03,7942,7940,7942,7938,5,397000
3/29/2023 11:04,7940,7940,7940,7940,0,0
3/29/2023 11:05,7938,7938,7938,7938,1,79380
3/29/2023 11:06,7942,7934,7942,7934,6,476240
3/29/2023 11:07,7940,7940,7940,7940,12,952800
3/29/2023 11:08,7942,7938,7942,7938,12,952800
3/29/2023 11:09,7940,7932,7944,7932,32,2539180
3/29/2023 11:10,7938,7940,7940,7934,36,2857680
3/29/2023 11:11,7942,7940,7942,7936,34,2698900
3/29/2023 11:12,7940,7940,7942,7940,7,555840
3/29/2023 11:13,7944,7944,7944,7944,2,158880
3/29/2023 11:14,7946,7946,7946,7944,9,715000
3/29/2023 11:15,7946,7946,7946,7946,1,79460
3/29/2023 11:16,7946,7946,7946,7946,0,0
3/29/2023 11:17,7944,7944,7944,7944,1,79440
3/29/2023 11:18,7940,7940,7940,7940,1,79400
3/29/2023 11:19,7940,7940,7940,7940,1,79400
3/29/2023 11:20,7940,7942,7942,7940,3,238220
3/29/2023 11:21,7938,7936,7938,7936,6,476220
3/29/2023 11:22,7934,7928,7934,7926,33,2616580
3/29/2023 11:23,7930,7926,7932,7926,22,1744400
3/29/2023 11:24,7934,7928,7934,7928,16,1269360
3/29/2023 11:25,7930,7930,7936,7928,16,1269140
3/29/2023 11:26,7934,7932,7934,7930,7,555240
3/29/2023 11:27,7934,7934,7934,7934,1,79340
3/29/2023 11:28,7934,7932,7938,7926,11,872500
3/29/2023 11:29,7928,7926,7928,7926,3,237820
3/29/2023 11:30,7932,7934,7936,7932,7,555460
3/29/2023 13:31,7936,7928,7936,7928,8,634740
3/29/2023 13:32,7934,7934,7936,7928,18,1427700
3/29/2023 13:33,7926,7908,7928,7908,158,12508240
3/29/2023 13:34,7914,7910,7914,7910,6,474760
3/29/2023 13:35,7910,7912,7920,7908,143,11321920
3/29/2023 13:36,7916,7916,7922,7916,30,2374940
3/29/2023 13:37,7920,7918,7920,7916,22,1742000
3/29/2023 13:38,7920,7916,7920,7916,58,4592720
3/29/2023 13:39,7918,7916,7918,7916,21,1662700
3/29/2023 13:40,7918,7922,7922,7916,55,4355500
3/29/2023 13:41,7918,7916,7920,7916,7,554240
3/29/2023 13:42,7916,7916,7916,7916,2,158320
3/29/2023 13:43,7912,7912,7912,7906,42,3322220
3/29/2023 13:44,7914,7916,7916,7910,12,949640
3/29/2023 13:45,7916,7914,7916,7912,27,2136860
3/29/2023 13:46,7910,7906,7910,7906,14,1106920
3/29/2023 13:47,7904,7906,7906,7904,12,948700
3/29/2023 13:48,7906,7908,7908,7906,80,6325880
3/29/2023 13:49,7908,7908,7908,7906,53,4190840
3/29/2023 13:50,7904,7906,7906,7902,18,1422720
3/29/2023 13:51,7908,7908,7912,7908,38,3006120
3/29/2023 13:52,7908,7904,7908,7904,38,3004220
3/29/2023 13:53,7904,7900,7904,7900,31,2450060
3/29/2023 13:54,7902,7900,7906,7900,62,4900300
3/29/2023 13:55,7900,7902,7902,7900,23,1817260
3/29/2023 13:56,7902,7906,7906,7902,25,1975780
3/29/2023 13:57,7908,7908,7908,7908,27,2134960
3/29/2023 13:58,7908,7908,7908,7908,2,158160
3/29/2023 13:59,7910,7906,7910,7906,3,237220
3/29/2023 14:00,7910,7908,7910,7906,76,6011060
3/29/2023 14:01,7908,7908,7914,7906,73,5775620
3/29/2023 14:02,7906,7902,7906,7902,9,711360
3/29/2023 14:03,7906,7906,7910,7906,32,2530900
3/29/2023 14:04,7912,7912,7912,7912,15,1186800
3/29/2023 14:05,7912,7912,7912,7912,0,0
3/29/2023 14:06,7908,7910,7910,7908,40,3163700
3/29/2023 14:07,7914,7906,7914,7906,32,2532060
3/29/2023 14:08,7908,7904,7910,7904,12,949000
3/29/2023 14:09,7908,7908,7910,7906,32,2531020
3/29/2023 14:10,7912,7912,7912,7912,5,395600
3/29/2023 14:11,7912,7914,7914,7912,2,158260
3/29/2023 14:12,7912,7914,7914,7904,23,1819340
3/29/2023 14:13,7908,7914,7914,7908,3,237340
3/29/2023 14:14,7916,7906,7916,7906,12,949460
3/29/2023 14:15,7906,7904,7906,7904,6,474320
3/29/2023 14:16,7906,7904,7908,7902,16,1264760
3/29/2023 14:17,7906,7906,7906,7906,1,79060
3/29/2023 14:18,7906,7904,7908,7904,5,395320
3/29/2023 14:19,7910,7912,7912,7908,28,2214780
3/29/2023 14:20,7912,7912,7912,7912,0,0
3/29/2023 14:21,7916,7916,7916,7916,25,1979000
3/29/2023 14:22,7914,7916,7916,7914,13,1029060
3/29/2023 14:23,7916,7914,7916,7912,16,1266480
3/29/2023 14:24,7914,7914,7914,7914,0,0
3/29/2023 14:25,7920,7920,7920,7920,1,79200
3/29/2023 14:26,7920,7920,7920,7920,0,0
3/29/2023 14:27,7920,7920,7920,7920,4,316800
3/29/2023 14:28,7924,7924,7924,7924,1,79240
3/29/2023 14:29,7930,7930,7932,7928,26,2062120
3/29/2023 14:30,7926,7926,7926,7926,16,1268160
3/29/2023 14:31,7924,7924,7924,7924,1,79240
3/29/2023 14:32,7922,7916,7922,7916,5,395960
3/29/2023 14:33,7916,7916,7916,7916,0,0
3/29/2023 14:34,7908,7908,7908,7908,2,158160
3/29/2023 14:35,7908,7908,7908,7908,0,0
3/29/2023 14:36,7908,7908,7908,7908,0,0
3/29/2023 14:37,7912,7906,7912,7906,5,395400
3/29/2023 14:38,7906,7906,7906,7906,0,0
3/29/2023 14:39,7906,7906,7906,7906,0,0
3/29/2023 14:40,7906,7906,7906,7906,1,79060
3/29/2023 14:41,7910,7906,7912,7906,9,711880
3/29/2023 14:42,7904,7902,7908,7902,8,632400
3/29/2023 14:43,7908,7908,7908,7908,25,1977000
3/29/2023 14:44,7908,7908,7908,7908,5,395400
3/29/2023 14:45,7912,7912,7912,7912,1,79120
3/29/2023 14:46,7912,7912,7912,7912,1,79120
3/29/2023 14:47,7912,7912,7912,7912,1,79120
3/29/2023 14:48,7922,7922,7922,7922,1,79220
3/29/2023 14:49,7924,7924,7924,7922,5,396180
3/29/2023 14:50,7924,7926,7926,7924,17,1347400
3/29/2023 14:51,7926,7922,7926,7922,3,237700
3/29/2023 14:52,7928,7928,7928,7928,2,158560
3/29/2023 14:53,7928,7928,7928,7928,11,872080
3/29/2023 14:54,7930,7932,7932,7930,11,872460
3/29/2023 14:55,7928,7930,7932,7928,8,634400
3/29/2023 14:56,7930,7930,7930,7930,1,79300
3/29/2023 14:57,7932,7932,7932,7932,1,79320
3/29/2023 14:58,7934,7930,7934,7930,6,475880
3/29/2023 14:59,7930,7936,7938,7930,20,1587320
3/29/2023 15:00,7936,7938,7938,7936,2,158740
3/29/2023 21:01,7956,7962,7968,7936,68,5410660
3/29/2023 21:02,7966,7960,7966,7960,3,238860
3/29/2023 21:03,7964,7958,7964,7958,10,795980
3/29/2023 21:04,7954,7954,7954,7952,12,954420
3/29/2023 21:05,7952,7948,7952,7948,12,954060
3/29/2023 21:06,7944,7944,7946,7942,15,1191660
3/29/2023 21:07,7944,7948,7948,7944,9,715100
3/29/2023 21:08,7950,7946,7950,7946,8,636020
3/29/2023 21:09,7946,7944,7946,7944,8,635560
3/29/2023 21:10,7944,7940,7944,7940,26,2064860
3/29/2023 21:11,7942,7934,7942,7934,30,2381680
3/29/2023 21:12,7934,7934,7934,7934,0,0
3/29/2023 21:13,7934,7932,7934,7932,2,158660
3/29/2023 21:14,7932,7932,7932,7932,0,0
3/29/2023 21:15,7930,7930,7930,7930,13,1030900
3/29/2023 21:16,7932,7932,7934,7932,3,237980
3/29/2023 21:17,7932,7932,7932,7932,7,555240
3/29/2023 21:18,7930,7930,7930,7930,1,79300
3/29/2023 21:19,7930,7932,7932,7930,5,396520
3/29/2023 21:20,7932,7932,7932,7932,0,0
3/29/2023 21:21,7936,7936,7936,7936,1,79360
3/29/2023 21:22,7936,7936,7936,7936,1,79360
3/29/2023 21:23,7936,7936,7936,7936,0,0
3/29/2023 21:24,7936,7936,7936,7936,0,0
3/29/2023 21:25,7940,7940,7940,7940,2,158800
3/29/2023 21:26,7940,7932,7942,7932,141,11195360
3/29/2023 21:27,7936,7936,7936,7934,6,476120
3/29/2023 21:28,7936,7936,7936,7930,8,634720
3/29/2023 21:29,7930,7930,7934,7930,5,396580
3/29/2023 21:30,7928,7926,7930,7926,7,555020
3/29/2023 21:31,7926,7922,7928,7922,11,871820
3/29/2023 21:32,7930,7930,7930,7924,68,5391780
3/29/2023 21:33,7922,7922,7922,7922,10,792280
3/29/2023 21:34,7924,7922,7924,7922,3,237700
3/29/2023 21:35,7922,7922,7924,7922,6,475340
3/29/2023 21:36,7924,7922,7924,7918,34,2693320
3/29/2023 21:37,7924,7926,7926,7924,5,396260
3/29/2023 21:38,7930,7926,7930,7924,14,1109780
3/29/2023 21:39,7930,7930,7932,7930,24,1903380
3/29/2023 21:40,7930,7932,7932,7930,54,4283240
3/29/2023 21:41,7930,7926,7932,7926,96,7612920
3/29/2023 21:42,7932,7932,7932,7932,3,237960
3/29/2023 21:43,7932,7930,7932,7930,41,3251360
3/29/2023 21:44,7930,7934,7934,7930,11,872540
3/29/2023 21:45,7932,7930,7936,7930,16,1269080
3/29/2023 21:46,7930,7930,7930,7926,58,4599280
3/29/2023 21:47,7932,7934,7936,7932,12,952000
3/29/2023 21:48,7936,7932,7936,7932,6,476020
3/29/2023 21:49,7934,7938,7938,7932,7,555400
3/29/2023 21:50,7940,7936,7940,7936,8,635040
3/29/2023 21:51,7936,7936,7936,7936,0,0
3/29/2023 21:52,7942,7944,7944,7942,2,158860
3/29/2023 21:53,7944,7944,7944,7944,1,79440
3/29/2023 21:54,7946,7950,7950,7946,12,953900
3/29/2023 21:55,7950,7950,7950,7950,0,0
3/29/2023 21:56,7944,7950,7952,7944,10,794960
3/29/2023 21:57,7950,7946,7950,7946,23,1828420
3/29/2023 21:58,7942,7946,7946,7942,5,397180
3/29/2023 21:59,7946,7946,7946,7946,0,0
3/29/2023 22:00,7948,7950,7950,7948,7,556420
3/29/2023 22:01,7950,7946,7950,7946,4,317900
3/29/2023 22:02,7954,7952,7958,7944,22,1749400
3/29/2023 22:03,7948,7952,7952,7948,6,476980
3/29/2023 22:04,7952,7956,7956,7952,6,477220
3/29/2023 22:05,7958,7966,7966,7958,21,1671860
3/29/2023 22:06,7966,7966,7966,7962,5,398240
3/29/2023 22:07,7966,7960,7966,7960,5,398180
3/29/2023 22:08,7960,7960,7964,7960,4,318460
3/29/2023 22:09,7962,7970,7970,7962,15,1195100
3/29/2023 22:10,7966,7972,7980,7966,37,2950020
3/29/2023 22:11,7976,7986,7986,7974,61,4869000
3/29/2023 22:12,7980,7984,7984,7980,56,4469980
3/29/2023 22:13,7984,7978,7984,7978,45,3590880
3/29/2023 22:14,7978,7974,7980,7974,59,4705820
3/29/2023 22:15,7976,7978,7978,7972,28,2233320
3/29/2023 22:16,7974,7972,7978,7972,19,1514840
3/29/2023 22:17,7972,7974,7980,7968,80,6378380
3/29/2023 22:18,7972,7974,7978,7970,41,3268760
3/29/2023 22:19,7978,7978,7978,7978,2,159560
3/29/2023 22:20,7976,7976,7976,7976,2,159520
3/29/2023 22:21,7976,7976,7976,7976,1,79760
3/29/2023 22:22,7976,7976,7976,7976,0,0
3/29/2023 22:23,7978,7976,7982,7976,15,1196700
3/29/2023 22:24,7974,7976,7982,7974,60,4785280
3/29/2023 22:25,7976,7970,7978,7970,49,3907740
3/29/2023 22:26,7972,7972,7978,7970,15,1195880
3/29/2023 22:27,7972,7974,7974,7972,2,159460
3/29/2023 22:28,7970,7970,7972,7970,6,478240
3/29/2023 22:29,7970,7968,7970,7968,7,557760
3/29/2023 22:30,7970,7968,7970,7968,3,239080
3/29/2023 22:31,7970,7980,7980,7970,19,1515460
3/29/2023 22:32,7980,7980,7980,7980,0,0
3/29/2023 22:33,7980,7982,7982,7980,6,478860
3/29/2023 22:34,7982,7982,7982,7982,0,0
3/29/2023 22:35,7982,7982,7982,7982,0,0
3/29/2023 22:36,7972,7970,7974,7964,41,3267220
3/29/2023 22:37,7970,7962,7970,7962,13,1035680
3/29/2023 22:38,7962,7962,7974,7962,28,2230360
3/29/2023 22:39,7966,7964,7968,7962,14,1115120
3/29/2023 22:40,7962,7962,7968,7962,26,2070180
3/29/2023 22:41,7960,7956,7964,7952,66,5251580
3/29/2023 22:42,7958,7956,7960,7956,32,2546000
3/29/2023 22:43,7954,7962,7962,7954,17,1352280
3/29/2023 22:44,7954,7954,7954,7954,2,159080
3/29/2023 22:45,7954,7954,7954,7954,0,0
3/29/2023 22:46,7954,7958,7958,7954,4,318220
3/29/2023 22:47,7952,7952,7956,7950,21,1669840
3/29/2023 22:48,7952,7952,7952,7952,0,0
3/29/2023 22:49,7956,7960,7960,7956,3,238740
3/29/2023 22:50,7960,7952,7960,7952,7,556880
3/29/2023 22:51,7956,7956,7962,7954,18,1432300
3/29/2023 22:52,7960,7964,7970,7960,70,5574260
3/29/2023 22:53,7964,7966,7968,7964,31,2469260
3/29/2023 22:54,7964,7966,7970,7964,7,557620
3/29/2023 22:55,7964,7964,7964,7964,2,159300
3/29/2023 22:56,7968,7970,7974,7968,10,797020
3/29/2023 22:57,7970,7974,7974,7968,10,797140
3/29/2023 22:58,7974,7974,7974,7974,4,318960
3/29/2023 22:59,7964,7960,7964,7960,13,1035240
3/29/2023 23:00,7970,7968,7970,7968,11,876600
3/30/2023 9:01,7956,7942,7956,7942,23,1828120
3/30/2023 9:02,7938,7946,7946,7938,16,1270880
3/30/2023 9:03,7948,7950,7950,7942,14,1112520
3/30/2023 9:04,7950,7942,7952,7942,29,2305400
3/30/2023 9:05,7942,7942,7942,7942,0,0
3/30/2023 9:06,7944,7948,7948,7944,4,317880
3/30/2023 9:07,7946,7948,7948,7946,19,1509980
3/30/2023 9:08,7948,7948,7948,7948,0,0
3/30/2023 9:09,7948,7948,7948,7948,1,79480
3/30/2023 9:10,7946,7946,7946,7946,1,79460
3/30/2023 9:11,7942,7940,7942,7940,2,158820
3/30/2023 9:12,7938,7936,7938,7936,21,1666960
3/30/2023 9:13,7936,7936,7936,7936,0,0
3/30/2023 9:14,7942,7942,7942,7942,3,238240
3/30/2023 9:15,7938,7936,7938,7936,4,317480
3/30/2023 9:16,7936,7942,7942,7936,3,238200
3/30/2023 9:17,7942,7942,7942,7942,1,79420
3/30/2023 9:18,7942,7942,7942,7942,1,79420
3/30/2023 9:19,7942,7940,7944,7938,14,1111760
3/30/2023 9:20,7940,7940,7940,7940,1,79400
3/30/2023 9:21,7936,7932,7936,7932,3,238000
3/30/2023 9:22,7930,7934,7934,7930,2,158640
3/30/2023 9:23,7934,7932,7934,7930,4,317280
3/30/2023 9:24,7928,7928,7928,7928,3,237840
3/30/2023 9:25,7928,7936,7936,7928,51,4046380
3/30/2023 9:26,7934,7934,7934,7934,2,158680
3/30/2023 9:27,7928,7928,7928,7928,14,1110120
3/30/2023 9:28,7928,7928,7928,7928,0,0
3/30/2023 9:29,7926,7924,7926,7924,2,158500
3/30/2023 9:30,7928,7926,7928,7926,3,237800
3/30/2023 9:31,7932,7932,7932,7932,2,158640
3/30/2023 9:32,7934,7934,7934,7934,1,79340
3/30/2023 9:33,7936,7932,7936,7932,5,396760
3/30/2023 9:34,7932,7932,7932,7932,0,0
3/30/2023 9:35,7936,7936,7936,7936,1,79360
3/30/2023 9:36,7936,7936,7936,7936,0,0
3/30/2023 9:37,7936,7936,7936,7936,0,0
3/30/2023 9:38,7936,7936,7936,7936,0,0
3/30/2023 9:39,7936,7936,7936,7936,0,0
3/30/2023 9:40,7928,7928,7928,7928,6,475680
3/30/2023 9:41,7926,7924,7926,7924,2,158500
3/30/2023 9:42,7924,7924,7924,7924,0,0
3/30/2023 9:43,7924,7924,7924,7924,0,0
3/30/2023 9:44,7924,7924,7924,7924,1,79240
3/30/2023 9:45,7930,7930,7930,7930,1,79300
3/30/2023 9:46,7930,7930,7930,7930,0,0
3/30/2023 9:47,7932,7932,7932,7932,1,79320
3/30/2023 9:48,7932,7928,7932,7928,4,317200
3/30/2023 9:49,7932,7936,7936,7932,26,2063060
3/30/2023 9:50,7938,7930,7938,7930,30,2381120
3/30/2023 9:51,7934,7932,7938,7932,28,2222440
3/30/2023 9:52,7932,7932,7932,7932,0,0
3/30/2023 9:53,7932,7932,7932,7932,0,0
3/30/2023 9:54,7938,7938,7938,7938,2,158760
3/30/2023 9:55,7942,7944,7944,7942,9,714940
3/30/2023 9:56,7940,7938,7942,7938,35,2779460
3/30/2023 9:57,7938,7938,7938,7938,0,0
3/30/2023 9:58,7940,7942,7942,7940,8,635240
3/30/2023 9:59,7942,7938,7942,7936,9,714520
3/30/2023 10:00,7938,7938,7938,7938,2,158760
3/30/2023 10:01,7938,7934,7938,7934,27,2143180
3/30/2023 10:02,7940,7946,7946,7940,33,2620800
3/30/2023 10:03,7944,7952,7952,7944,40,3179700
3/30/2023 10:04,7954,7954,7954,7954,3,238620
3/30/2023 10:05,7950,7950,7950,7950,1,79500
3/30/2023 10:06,7956,7960,7962,7956,39,3103020
3/30/2023 10:07,7958,7954,7958,7946,30,2385400
3/30/2023 10:08,7948,7950,7950,7946,21,1669160
3/30/2023 10:09,7948,7944,7948,7944,17,1350880
3/30/2023 10:10,7946,7946,7946,7946,1,79460
3/30/2023 10:11,7946,7938,7946,7938,29,2302420
3/30/2023 10:12,7940,7944,7944,7940,14,1112040
3/30/2023 10:13,7942,7940,7942,7940,21,1667860
3/30/2023 10:14,7944,7948,7948,7944,12,953560
3/30/2023 10:15,7950,7950,7950,7950,1,79500
3/30/2023 10:31,7946,7958,7958,7946,9,715600
3/30/2023 10:32,7962,7962,7962,7962,3,238860
3/30/2023 10:33,7956,7948,7956,7948,37,2943120
3/30/2023 10:34,7946,7946,7946,7946,20,1589380
3/30/2023 10:35,7920,7952,7952,7920,58,4607620
3/30/2023 10:36,7944,7944,7952,7944,62,4927440
3/30/2023 10:37,7944,7948,7952,7942,26,2065800
3/30/2023 10:38,7954,7950,7954,7950,3,238580
3/30/2023 10:39,7948,7948,7948,7948,35,2781800
3/30/2023 10:40,7946,7946,7946,7946,13,1032980
3/30/2023 10:41,7946,7946,7946,7946,0,0
3/30/2023 10:42,7946,7946,7946,7946,0,0
3/30/2023 10:43,7946,7946,7946,7946,0,0
3/30/2023 10:44,7946,7946,7946,7946,0,0
3/30/2023 10:45,7946,7940,7946,7940,2,158860
3/30/2023 10:46,7940,7940,7940,7940,0,0
3/30/2023 10:47,7940,7940,7940,7940,0,0
3/30/2023 10:48,7940,7940,7940,7940,0,0
3/30/2023 10:49,7946,7946,7948,7946,3,238400
3/30/2023 10:50,7946,7946,7946,7946,1,79460
3/30/2023 10:51,7940,7940,7940,7940,8,635200
3/30/2023 10:52,7940,7940,7940,7940,10,794000
3/30/2023 10:53,7940,7940,7940,7940,0,0
3/30/2023 10:54,7940,7940,7940,7940,2,158800
3/30/2023 10:55,7940,7940,7940,7940,0,0
3/30/2023 10:56,7938,7938,7938,7938,2,158760
3/30/2023 10:57,7938,7938,7938,7938,0,0
3/30/2023 10:58,7938,7938,7938,7938,0,0
3/30/2023 10:59,7942,7942,7942,7942,2,158840
3/30/2023 11:00,7942,7942,7942,7942,0,0
3/30/2023 11:01,7944,7948,7948,7944,3,238360
3/30/2023 11:02,7950,7950,7950,7950,1,79500
3/30/2023 11:03,7948,7946,7948,7946,19,1510040
3/30/2023 11:04,7946,7946,7946,7946,15,1191900
3/30/2023 11:05,7948,7948,7948,7948,2,158960
3/30/2023 11:06,7946,7946,7946,7946,3,238380
3/30/2023 11:07,7948,7948,7948,7948,1,79480
3/30/2023 11:08,7948,7948,7948,7948,0,0
3/30/2023 11:09,7948,7948,7948,7948,0,0
3/30/2023 11:10,7948,7948,7948,7948,0,0
3/30/2023 11:11,7948,7948,7948,7948,0,0
3/30/2023 11:12,7948,7948,7948,7948,0,0
3/30/2023 11:13,7954,7954,7954,7954,1,79540
3/30/2023 11:14,7952,7952,7952,7952,2,159040
3/30/2023 11:15,7952,7952,7952,7952,0,0
3/30/2023 11:16,7952,7952,7952,7952,2,159040
3/30/2023 11:17,7958,7956,7958,7956,2,159140
3/30/2023 11:18,7962,7962,7962,7962,1,79620
3/30/2023 11:19,7962,7962,7964,7960,21,1672120
3/30/2023 11:20,7962,7962,7962,7962,0,0
3/30/2023 11:21,7962,7962,7962,7962,0,0
3/30/2023 11:22,7952,7958,7958,7952,2,159100
3/30/2023 11:23,7956,7956,7956,7956,2,159120
3/30/2023 11:24,7960,7962,7962,7960,2,159220
3/30/2023 11:25,7962,7962,7962,7962,0,0
3/30/2023 11:26,7960,7962,7962,7960,9,716560
3/30/2023 11:27,7962,7968,7968,7958,14,1114920
3/30/2023 11:28,7966,7962,7970,7962,28,2230580
3/30/2023 11:29,7964,7966,7966,7960,6,477800
3/30/2023 11:30,7968,7968,7970,7966,10,796720
3/30/2023 13:31,7968,7974,7976,7968,50,3986340
3/30/2023 13:32,7970,7974,7974,7970,11,876840
3/30/2023 13:33,7974,7980,7982,7974,23,1835000
3/30/2023 13:34,7982,7986,7988,7982,39,3114220
3/30/2023 13:35,7990,7996,7996,7990,25,1997920
3/30/2023 13:36,7996,7994,7996,7994,21,1679040
3/30/2023 13:37,7998,7996,7998,7996,18,1439580
3/30/2023 13:38,7996,7994,7998,7994,50,3997700
3/30/2023 13:39,7994,7998,8000,7990,62,4956960
3/30/2023 13:40,8004,7998,8004,7998,78,6239680
3/30/2023 13:41,7996,7994,7998,7994,17,1359440
3/30/2023 13:42,7996,7994,7996,7992,35,2797280
3/30/2023 13:43,7992,7996,7996,7990,18,1438700
3/30/2023 13:44,7994,7998,8002,7992,36,2879180
3/30/2023 13:45,7992,7994,7998,7990,15,1198840
3/30/2023 13:46,7998,7994,8000,7994,30,2398840
3/30/2023 13:47,7996,7996,7996,7996,26,2078960
3/30/2023 13:48,8000,8000,8000,8000,12,960000
3/30/2023 13:49,7998,8002,8002,7998,8,639900
3/30/2023 13:50,8004,7998,8004,7998,5,400040
3/30/2023 13:51,8000,8000,8000,8000,2,160000
3/30/2023 13:52,7996,8004,8004,7996,31,2479180
3/30/2023 13:53,8000,8004,8004,8000,11,880400
3/30/2023 13:54,8004,8006,8006,8004,4,320220
3/30/2023 13:55,8004,8004,8006,8004,26,2081280
3/30/2023 13:56,8008,8002,8008,8002,33,2640940
3/30/2023 13:57,8002,8000,8002,7998,75,5999620
3/30/2023 13:58,8000,8000,8002,7996,52,4159040
3/30/2023 13:59,8000,8000,8004,8000,39,3120360
3/30/2023 14:00,8002,8002,8002,8002,5,400100
3/30/2023 14:01,8002,8000,8002,7998,7,560060
3/30/2023 14:02,8004,8006,8010,8004,10,800660
3/30/2023 14:03,8008,8006,8008,8004,5,400320
3/30/2023 14:04,8006,8008,8010,8004,33,2641680
3/30/2023 14:05,8004,8008,8008,8002,39,3121680
3/30/2023 14:06,8002,8002,8006,8002,13,1040400
3/30/2023 14:07,8004,8004,8004,8004,13,1040520
3/30/2023 14:08,8002,8004,8004,8002,9,720260
3/30/2023 14:09,8006,8006,8006,8002,29,2321160
3/30/2023 14:10,8004,8006,8006,8004,6,480200
3/30/2023 14:11,8004,8004,8006,8002,43,3441420
3/30/2023 14:12,8002,8002,8002,8002,2,160040
3/30/2023 14:13,8006,8006,8006,8006,18,1441060
3/30/2023 14:14,8006,8006,8012,8006,14,1121020
3/30/2023 14:15,8010,8010,8012,8008,12,961240
3/30/2023 14:16,8008,8012,8012,8006,54,4324680
3/30/2023 14:17,8012,8006,8012,8006,12,961080
3/30/2023 14:18,8006,8006,8006,8006,0,0
3/30/2023 14:19,8006,8006,8006,8006,0,0
3/30/2023 14:20,8008,8008,8008,8008,2,160160
3/30/2023 14:21,8010,8010,8010,8010,2,160200
