date,open,close,high,low,volume,money
2/27/2023 14:59,2707.4,2706.6,2707.6,2706.6,15,12181920
2/27/2023 15:00,2706.4,2707.4,2707.4,2706.2,14,11368080
2/28/2023 9:31,2714,2718.4,2721.2,2714,186,151695780
2/28/2023 9:32,2719,2721.2,2723.2,2719,53,43273020
2/28/2023 9:33,2721.2,2719,2723.8,2718.6,45,36734940
2/28/2023 9:34,2718.8,2720.6,2720.8,2718.8,24,19585020
2/28/2023 9:35,2721,2719,2721.8,2719,28,22854420
2/28/2023 9:36,2719.8,2718.6,2720.6,2718.2,17,13868700
2/28/2023 9:37,2718,2716.2,2718,2715.8,35,28527360
2/28/2023 9:38,2716.4,2714,2716.6,2713,35,28505400
2/28/2023 9:39,2715,2718,2718,2715,35,28523700
2/28/2023 9:40,2718.2,2715.8,2718.2,2714.8,9,7333500
2/28/2023 9:41,2714.4,2712,2715.8,2712,21,17095140
2/28/2023 9:42,2712,2713.2,2713.6,2711,21,17086080
2/28/2023 9:43,2714,2715,2715.2,2714,6,4886460
2/28/2023 9:44,2715.4,2712.8,2715.4,2712.8,8,6512280
2/28/2023 9:45,2713.6,2713,2713.6,2713,9,7325820
2/28/2023 9:46,2713,2714.2,2714.2,2712.8,15,12209940
2/28/2023 9:47,2715,2714,2716.4,2714,21,17105220
2/28/2023 9:48,2713.6,2710.2,2713.6,2710.2,26,21152100
2/28/2023 9:49,2710,2711.2,2712,2709,32,26021820
2/28/2023 9:50,2709.8,2710.6,2710.6,2708.8,7,5690760
2/28/2023 9:51,2710.8,2710.2,2710.8,2709.4,9,7317780
2/28/2023 9:52,2710.4,2712,2712.8,2710.4,14,11389380
2/28/2023 9:53,2711.8,2711.8,2711.8,2711.8,2,1627080
2/28/2023 9:54,2711.2,2712.6,2713.2,2711.2,12,9764700
2/28/2023 9:55,2711.8,2712.6,2713,2711.2,16,13018620
2/28/2023 9:56,2712.8,2712,2712.8,2712,2,1627440
2/28/2023 9:57,2710.8,2711,2711,2710.6,11,8945880
2/28/2023 9:58,2710.6,2711.8,2711.8,2710.6,7,5693100
2/28/2023 9:59,2710.6,2709.4,2711,2709.4,7,5691660
2/28/2023 10:00,2709,2709,2709.6,2709,8,6502080
2/28/2023 10:01,2709.6,2709.6,2709.6,2707.8,11,8937540
2/28/2023 10:02,2709.8,2707.4,2710,2707.4,10,8125620
2/28/2023 10:03,2707.2,2708.2,2708.2,2707.2,22,17870820
2/28/2023 10:04,2707.4,2706.8,2707.4,2706.8,9,7309080
2/28/2023 10:05,2706.6,2709.2,2709.2,2706.6,13,10561860
2/28/2023 10:06,2709,2708,2709,2708,2,1625100
2/28/2023 10:07,2708.2,2709.2,2710,2708.2,9,7314900
2/28/2023 10:08,2707.8,2707.6,2708,2707,8,6497940
2/28/2023 10:09,2707.4,2706.6,2707.4,2706.6,6,4872780
2/28/2023 10:10,2706.6,2706.6,2706.8,2705.4,5,4059480
2/28/2023 10:11,2706.2,2705.4,2706.2,2704.4,20,16231920
2/28/2023 10:12,2706,2706.2,2706.8,2706,12,9742500
2/28/2023 10:13,2706.2,2705.4,2706.2,2705.4,10,8117220
2/28/2023 10:14,2705.4,2705.8,2705.8,2705.2,8,6493260
2/28/2023 10:15,2706,2706,2706.2,2705.6,4,3247140
2/28/2023 10:16,2705.6,2705.4,2706,2705.4,8,6493620
2/28/2023 10:17,2705.6,2706.2,2707,2705,8,6494100
2/28/2023 10:18,2706.6,2708.8,2708.8,2706.2,10,8121600
2/28/2023 10:19,2708.6,2709.2,2709.2,2708,8,6500400
2/28/2023 10:20,2709.2,2709.6,2709.6,2708.8,9,7315260
2/28/2023 10:21,2709.2,2708,2709.2,2708,7,5688180
2/28/2023 10:22,2708.4,2707,2708.4,2707,4,3249000
2/28/2023 10:23,2706.6,2708.4,2708.6,2706.6,6,4873800
2/28/2023 10:24,2708,2708,2708,2708,1,812400
2/28/2023 10:25,2708,2708,2708,2708,0,0
2/28/2023 10:26,2708,2708,2708,2708,0,0
2/28/2023 10:27,2707.8,2708,2708,2707.8,2,1624740
2/28/2023 10:28,2707.8,2707,2707.8,2707,5,4060980
2/28/2023 10:29,2706,2706,2706.4,2706,5,4059120
2/28/2023 10:30,2705.4,2705.6,2705.6,2705.4,2,1623300
2/28/2023 10:31,2705.4,2703.8,2705.4,2703.8,23,18663240
2/28/2023 10:32,2703.4,2702,2703.6,2701.2,21,17026500
2/28/2023 10:33,2701.8,2702.8,2702.8,2701.2,15,12159060
2/28/2023 10:34,2702.8,2702.2,2702.8,2702,5,4053360
2/28/2023 10:35,2702.2,2703,2703,2702.2,5,4053660
2/28/2023 10:36,2703.8,2703.8,2703.8,2703.8,1,811140
2/28/2023 10:37,2704,2705,2705,2704,3,2434140
2/28/2023 10:38,2705.4,2704,2705.4,2704,7,5678880
2/28/2023 10:39,2703.4,2703.2,2703.4,2703,4,3243780
2/28/2023 10:40,2704,2703.8,2704.2,2703.8,3,2433600
2/28/2023 10:41,2703.8,2703.8,2703.8,2703.8,0,0
2/28/2023 10:42,2704.2,2703.2,2704.2,2703.2,6,4866660
2/28/2023 10:43,2703.2,2702,2703.2,2702,10,8107380
2/28/2023 10:44,2701.4,2702,2702.6,2701,10,8105820
2/28/2023 10:45,2704.2,2704.2,2704.2,2704.2,2,1622520
2/28/2023 10:46,2705,2704.8,2705.8,2704.2,9,7303320
2/28/2023 10:47,2704.2,2705.4,2705.4,2704,24,19477440
2/28/2023 10:48,2705.4,2707.6,2707.6,2705.4,58,47099100
2/28/2023 10:49,2707.8,2707.2,2708.4,2707,20,16246380
2/28/2023 10:50,2708,2708,2708.6,2708,24,19497780
2/28/2023 10:51,2707.2,2709.4,2709.4,2707.2,52,42260520
2/28/2023 10:52,2709.6,2710,2711,2709.6,19,15449340
2/28/2023 10:53,2710.2,2708.2,2710.2,2708.2,28,22761720
2/28/2023 10:54,2708,2707,2708,2707,5,4061280
2/28/2023 10:55,2707,2707.4,2707.4,2707,2,1624320
2/28/2023 10:56,2706,2706,2706,2706,3,2435400
2/28/2023 10:57,2706.4,2706.4,2707.6,2706.4,9,7308000
2/28/2023 10:58,2707.6,2707.6,2707.6,2707.6,1,812280
2/28/2023 10:59,2706.2,2705.8,2706.2,2705.8,8,6494400
2/28/2023 11:00,2706.8,2703.6,2706.8,2703.4,14,11358840
2/28/2023 11:01,2703.2,2703.4,2703.4,2703.2,3,2433000
2/28/2023 11:02,2703.4,2704.2,2704.4,2703.4,3,2433600
2/28/2023 11:03,2704,2704,2704,2704,2,1622400
2/28/2023 11:04,2703,2702.8,2703,2702.8,2,1621740
2/28/2023 11:05,2702.4,2702,2702.4,2702,2,1621320
2/28/2023 11:06,2702.8,2702.8,2703.4,2702,5,4054140
2/28/2023 11:07,2703.4,2703.2,2703.4,2703.2,5,4054920
2/28/2023 11:08,2703.2,2703.2,2703.2,2703.2,1,810960
2/28/2023 11:09,2703.4,2702.8,2703.4,2702.8,2,1621860
2/28/2023 11:10,2702.6,2702,2702.6,2702,4,3242820
2/28/2023 11:11,2703,2703.6,2703.6,2703,3,2433060
2/28/2023 11:12,2704,2703.4,2704,2703.4,2,1622220
2/28/2023 11:13,2703,2702.6,2703,2702.6,5,4054200
2/28/2023 11:14,2702.2,2702.2,2702.2,2702.2,1,810660
2/28/2023 11:15,2702.2,2702.2,2702.2,2702.2,0,0
2/28/2023 11:16,2702.2,2703.4,2703.4,2702.2,4,3243600
2/28/2023 11:17,2704.8,2704.8,2704.8,2704.8,3,2434260
2/28/2023 11:18,2703.6,2702.4,2703.6,2702,6,4864320
2/28/2023 11:19,2702.2,2704.2,2704.2,2702.2,7,5677560
2/28/2023 11:20,2704.2,2704.6,2704.6,2704.2,8,6490500
2/28/2023 11:21,2704.4,2703.4,2704.4,2703,26,21088800
2/28/2023 11:22,2703.2,2702.4,2703.2,2702.4,12,9729720
2/28/2023 11:23,2702.4,2699.2,2702.4,2698.8,49,39687720
2/28/2023 11:24,2699,2700.2,2700.6,2699,22,17818140
2/28/2023 11:25,2700.4,2701.8,2701.8,2700.4,6,4861740
2/28/2023 11:26,2700.2,2699.6,2700.2,2698.6,21,17004120
2/28/2023 11:27,2699.2,2698.2,2699.4,2698.2,14,11334480
2/28/2023 11:28,2698.2,2698.2,2698.2,2697.8,19,15378720
2/28/2023 11:29,2697.2,2697.4,2698.6,2697,6,4855620
2/28/2023 11:30,2698.4,2699,2699.4,2697.8,12,9715320
2/28/2023 13:01,2698,2699.8,2699.8,2698,22,17810280
2/28/2023 13:02,2699.2,2699.6,2700.4,2699,37,29967900
2/28/2023 13:03,2700.6,2701.4,2701.4,2700.6,8,6482460
2/28/2023 13:04,2701,2702.4,2702.4,2700.6,10,8105220
2/28/2023 13:05,2701,2700.2,2701,2700.2,2,1620360
2/28/2023 13:06,2699.2,2698.6,2699.2,2698.6,4,3238680
2/28/2023 13:07,2698.4,2697.6,2698.4,2697.2,10,8093460
2/28/2023 13:08,2697.4,2696.2,2697.4,2695.2,30,24261660
2/28/2023 13:09,2696.6,2698,2698,2696.6,11,8902260
2/28/2023 13:10,2697.6,2696.6,2698.2,2696.6,5,4046340
2/28/2023 13:11,2696.2,2696.2,2696.6,2696,10,8088720
2/28/2023 13:12,2696.8,2694.8,2697,2692.6,30,24250680
2/28/2023 13:13,2694.8,2696,2696,2694.4,9,7276620
2/28/2023 13:14,2695.8,2697,2697.6,2695.8,33,26699520
2/28/2023 13:15,2696,2696.4,2696.4,2695.6,8,6470700
2/28/2023 13:16,2696,2696.4,2696.4,2695,18,14556120
2/28/2023 13:17,2696.8,2698.6,2698.6,2696.8,6,4856280
2/28/2023 13:18,2698,2697.2,2698,2696.6,5,4045680
2/28/2023 13:19,2697.6,2697.8,2698,2697.6,3,2428020
2/28/2023 13:20,2696.4,2695.2,2696.4,2695.2,16,12939600
2/28/2023 13:21,2695.2,2696,2696.2,2695.2,7,5660760
2/28/2023 13:22,2697,2696.2,2697.4,2696.2,3,2427180
2/28/2023 13:23,2696,2694,2696,2694,29,23442660
2/28/2023 13:24,2694,2689.2,2694,2688.6,85,68612100
2/28/2023 13:25,2688.8,2689.4,2689.8,2687,54,43553580
2/28/2023 13:26,2690,2691,2691.6,2689.6,46,37128480
2/28/2023 13:27,2690.6,2692.2,2692.2,2690.6,14,11303580
2/28/2023 13:28,2690.8,2691,2692,2690.8,32,25833900
2/28/2023 13:29,2690.6,2690.2,2691,2690,28,22596840
2/28/2023 13:30,2690,2689,2690,2688.8,17,13714500
2/28/2023 13:31,2689.8,2688,2690.2,2688,29,23395680
2/28/2023 13:32,2688,2688.4,2688.4,2687.2,9,7256580
2/28/2023 13:33,2688.8,2685.2,2688.8,2685.2,24,19342320
2/28/2023 13:34,2685.2,2685.8,2685.8,2684.6,42,33831540
2/28/2023 13:35,2686.4,2686.6,2687.6,2686.4,10,8059920
2/28/2023 13:36,2687,2689,2689,2686.8,14,11286960
2/28/2023 13:37,2689,2688.4,2689,2688.4,13,10486500
2/28/2023 13:38,2687.8,2687.6,2688.2,2687,21,16930980
2/28/2023 13:39,2686.8,2686.8,2687.2,2686,16,12895680
2/28/2023 13:40,2686,2684.2,2687,2684.2,16,12889800
2/28/2023 13:41,2684,2686.4,2686.8,2683,24,19325100
2/28/2023 13:42,2687.8,2688,2688,2687.8,5,4031880
2/28/2023 13:43,2687.6,2687.6,2687.6,2686.8,3,2418600
2/28/2023 13:44,2688,2689.4,2690.4,2688,22,17748840
2/28/2023 13:45,2689.8,2689.8,2689.8,2689.8,2,1613880
2/28/2023 13:46,2690.2,2689.8,2690.2,2689.8,2,1614000
2/28/2023 13:47,2690.6,2692.8,2692.8,2690.6,12,9690060
2/28/2023 13:48,2692.2,2692.2,2693,2692,15,12114780
2/28/2023 13:49,2692.6,2691.2,2692.6,2691.2,5,4037700
2/28/2023 13:50,2691,2691,2691,2691,2,1614600
2/28/2023 13:51,2691,2691.2,2691.8,2691,6,4844520
2/28/2023 13:52,2690.8,2691,2691,2690.8,3,2421780
2/28/2023 13:53,2691.2,2693.6,2693.6,2691.2,8,6462840
2/28/2023 13:54,2693,2695.2,2695.2,2693,20,16164900
2/28/2023 13:55,2695.8,2696,2698.4,2695.8,33,26701800
2/28/2023 13:56,2697.4,2698.2,2698.6,2696.8,19,15377400
2/28/2023 13:57,2698,2696.8,2698,2696.4,7,5664180
2/28/2023 13:58,2696,2696.2,2696.6,2696,4,3235560
2/28/2023 13:59,2696.6,2695.8,2696.6,2695.8,13,10515480
2/28/2023 14:00,2696,2696.6,2696.6,2695.8,7,5661780
2/28/2023 14:01,2696,2696.6,2696.8,2696,5,4044780
2/28/2023 14:02,2696.2,2696.4,2696.4,2694.4,14,11321640
2/28/2023 14:03,2697.8,2697,2697.8,2697,6,4855560
2/28/2023 14:04,2696.2,2696,2696.2,2695,8,6469320
2/28/2023 14:05,2696.2,2696.2,2696.2,2696.2,2,1617720
2/28/2023 14:06,2696.2,2696.2,2696.6,2696.2,4,3235560
2/28/2023 14:07,2696.8,2697,2697,2696.8,3,2427240
2/28/2023 14:08,2697.2,2696.6,2697.2,2696.6,5,4045380
2/28/2023 14:09,2697,2701,2701.6,2696.8,22,17815800
2/28/2023 14:10,2700.4,2698.2,2700.4,2698.2,14,11336160
2/28/2023 14:11,2698.2,2698.2,2698.2,2698.2,3,2428380
2/28/2023 14:12,2698,2698,2698,2696.6,7,5665140
2/28/2023 14:13,2698.2,2698,2698.2,2698,5,4047120
2/28/2023 14:14,2698.2,2699.2,2699.2,2698.2,2,1619220
2/28/2023 14:15,2700,2701.6,2702,2700,12,9723960
2/28/2023 14:16,2700.8,2701,2701.6,2700,16,12963960
2/28/2023 14:17,2701.8,2701.8,2701.8,2701.8,3,2431620
2/28/2023 14:18,2701,2701.2,2701.2,2701,5,4051680
2/28/2023 14:19,2702.4,2702.8,2703,2702,12,9729600
2/28/2023 14:20,2702.8,2704.6,2705,2702.4,23,18658020
2/28/2023 14:21,2704.8,2707,2708.8,2704.8,39,31668780
2/28/2023 14:22,2706.4,2706,2706.6,2706,8,6495180
2/28/2023 14:23,2705.6,2705.8,2706.4,2705,17,13798980
2/28/2023 14:24,2705.4,2708.8,2709.6,2705.4,37,30060000
2/28/2023 14:25,2708.4,2709.6,2711.2,2707,66,53646840
2/28/2023 14:26,2709.4,2709.8,2710,2708.4,33,26822040
2/28/2023 14:27,2709.8,2711,2712.2,2709.8,29,23590980
2/28/2023 14:28,2711,2710.6,2711,2710,16,13011600
2/28/2023 14:29,2710.2,2710.6,2710.6,2709.6,11,8943300
2/28/2023 14:30,2709.8,2714,2714,2709.8,75,61030020
2/28/2023 14:31,2713.6,2711.8,2713.6,2711,34,27672000
2/28/2023 14:32,2710.6,2710.6,2711.2,2710,19,15450360
2/28/2023 14:33,2710.8,2712.8,2712.8,2710.8,11,8949360
2/28/2023 14:34,2711.8,2711.8,2711.8,2711.8,2,1627080
2/28/2023 14:35,2712,2714.8,2715.2,2712,23,18729300
2/28/2023 14:36,2714.8,2715.6,2715.6,2714.6,12,9775020
2/28/2023 14:37,2715.8,2717.6,2718,2715.8,25,20377020
2/28/2023 14:38,2717.6,2718,2719,2717.6,23,18756420
2/28/2023 14:39,2718.6,2718.4,2719,2717.6,19,15492660
2/28/2023 14:40,2718.6,2717.8,2719.8,2717.8,38,30992100
2/28/2023 14:41,2718.8,2719.6,2721,2718.2,26,21213600
2/28/2023 14:42,2719.2,2718.2,2719.2,2717.4,56,45667380
2/28/2023 14:43,2720,2721.6,2722,2720,11,8979060
2/28/2023 14:44,2721.8,2723.6,2723.6,2721.8,49,40018200
2/28/2023 14:45,2723.8,2722.4,2723.8,2721.6,41,33489360
2/28/2023 14:46,2722.4,2721.6,2722.8,2720.6,36,29395440
2/28/2023 14:47,2721.6,2721,2721.6,2721,4,3265560
2/28/2023 14:48,2721,2723,2723,2721,50,40830180
2/28/2023 14:49,2722,2722.2,2722.2,2721.6,8,6532620
2/28/2023 14:50,2722.8,2723.2,2723.2,2722,17,13885680
2/28/2023 14:51,2723,2723.8,2724.4,2723,28,22879320
2/28/2023 14:52,2723,2722,2723,2722,14,11434500
2/28/2023 14:53,2722,2722.4,2722.8,2722,11,8984100
2/28/2023 14:54,2723,2723.6,2723.6,2722.4,14,11435760
2/28/2023 14:55,2723.8,2725.2,2725.2,2723.2,32,26153100
2/28/2023 14:56,2724.4,2724.8,2725.2,2723.6,36,29425140
2/28/2023 14:57,2724.4,2726,2726,2724.4,28,22893060
2/28/2023 14:58,2725.6,2725.6,2726,2725.4,11,8995260
2/28/2023 14:59,2725.6,2724.8,2726,2724.8,37,30252900
2/28/2023 15:00,2724.2,2724.2,2726,2724.2,13,10628340
3/1/2023 9:31,2722.6,2717.4,2722.6,2715.2,74,60346140
3/1/2023 9:32,2719,2719.4,2722,2718,53,43243800
3/1/2023 9:33,2720,2718.4,2720,2715.4,43,35053980
3/1/2023 9:34,2719.2,2725,2731,2719.2,200,163490700
3/1/2023 9:35,2725.6,2723.2,2727.4,2723.2,33,26983380
3/1/2023 9:36,2723.8,2722,2723.8,2720,42,34293660
3/1/2023 9:37,2722,2723,2724,2722,29,23690160
3/1/2023 9:38,2723,2725,2726.4,2722.2,36,29420580
3/1/2023 9:39,2725.2,2723.8,2725.2,2723,24,19614900
3/1/2023 9:40,2725.4,2730.6,2734.6,2725,127,104038980
3/1/2023 9:41,2730.8,2728,2733,2727.4,63,51599100
3/1/2023 9:42,2727.6,2730.4,2730.8,2727.6,41,33570780
3/1/2023 9:43,2730.2,2732.8,2734,2730.2,17,13935240
3/1/2023 9:44,2732.8,2731,2733.8,2731,8,6556980
3/1/2023 9:45,2731.6,2733.2,2734.4,2731.6,26,21320640
3/1/2023 9:46,2732.8,2732.2,2733.4,2730.4,38,31144020
3/1/2023 9:47,2732.2,2734,2734.8,2732.2,17,13941360
3/1/2023 9:48,2735,2730.6,2735,2730.4,43,35245140
3/1/2023 9:49,2731,2730,2731,2728.4,46,37677900
3/1/2023 9:50,2729.2,2732.4,2732.4,2729.2,23,18843720
3/1/2023 9:51,2733,2731.2,2733,2731.2,46,37707600
3/1/2023 9:52,2730.4,2730.6,2731.6,2730.2,21,17204880
3/1/2023 9:53,2730.2,2735.2,2735.2,2730.2,65,53292360
3/1/2023 9:54,2734.4,2737,2738.4,2734.4,59,48440940
3/1/2023 9:55,2737.6,2736,2737.6,2735.4,25,20521380
3/1/2023 9:56,2736.2,2734.6,2736.2,2733.8,19,15590220
3/1/2023 9:57,2734.4,2735.6,2736.8,2734.4,20,16414680
3/1/2023 9:58,2736,2736,2737,2735.2,13,10670460
3/1/2023 9:59,2737,2739.2,2739.4,2737,32,26288220
3/1/2023 10:00,2738.6,2741,2741,2738.4,41,33699720
3/1/2023 10:01,2741.6,2740.4,2743,2739.4,49,40292220
3/1/2023 10:02,2740,2742.4,2742.4,2739.8,43,35356740
3/1/2023 10:03,2742.6,2739.6,2743.4,2739,43,35357760
3/1/2023 10:04,2740,2738.4,2741,2738.4,21,17258940
3/1/2023 10:05,2739.2,2738.8,2739.4,2738.8,11,9038820
3/1/2023 10:06,2739.6,2742.6,2742.6,2739,29,23843700
3/1/2023 10:07,2743,2744.8,2744.8,2743,34,27986160
3/1/2023 10:08,2744.8,2747,2747,2743.4,77,63416940
3/1/2023 10:09,2747,2749,2749,2746.2,51,42038100
3/1/2023 10:10,2749.4,2750,2750,2748.2,48,39586680
3/1/2023 10:11,2750,2753,2753,2750,66,54494460
3/1/2023 10:12,2752,2749,2752,2749,29,23927340
3/1/2023 10:13,2748.2,2751.4,2752,2748.2,23,18980160
3/1/2023 10:14,2752.4,2754,2755,2752.4,49,40488360
3/1/2023 10:15,2754.2,2754.4,2755,2752,35,28909920
3/1/2023 10:16,2753.6,2754.4,2754.4,2753,16,13217160
3/1/2023 10:17,2755,2753,2755.8,2753,31,25620120
3/1/2023 10:18,2754,2752,2754,2750.4,37,30545220
3/1/2023 10:19,2751,2751.2,2752,2750.8,14,11556180
3/1/2023 10:20,2753,2756.4,2756.4,2752.8,42,34712460
3/1/2023 10:21,2756,2754,2756,2753,35,28918920
3/1/2023 10:22,2752.8,2750.6,2752.8,2749.6,21,17330460
3/1/2023 10:23,2750.4,2751.8,2751.8,2750.4,12,9903420
3/1/2023 10:24,2752,2751,2752,2750.2,14,11553540
3/1/2023 10:25,2750.4,2748.4,2751.6,2748.4,41,33817860
3/1/2023 10:26,2748.4,2747,2748.4,2746.8,23,18957120
3/1/2023 10:27,2748,2747.2,2748.8,2747.2,7,5770740
3/1/2023 10:28,2747.4,2750,2750.2,2747.4,19,15667860
3/1/2023 10:29,2749.8,2751.2,2751.4,2749.2,11,9076140
3/1/2023 10:30,2749.4,2750.6,2750.6,2749,6,4949880
3/1/2023 10:31,2750.6,2753.8,2753.8,2750.6,15,12382860
3/1/2023 10:32,2753.6,2753.4,2754.8,2753.4,12,9914220
3/1/2023 10:33,2753,2751.6,2753,2751,4,3302580
3/1/2023 10:34,2751.4,2752.8,2752.8,2750.6,30,24764340
3/1/2023 10:35,2753,2753.8,2754,2753,6,4956480
3/1/2023 10:36,2753,2752.8,2753.8,2752.6,8,6607260
3/1/2023 10:37,2752,2751.2,2752.6,2750,14,11555460
3/1/2023 10:38,2751.2,2752,2752,2751,9,7428660
3/1/2023 10:39,2751.6,2749.2,2751.6,2749.2,9,7426140
3/1/2023 10:40,2749.8,2747.2,2749.8,2747.2,16,13191360
3/1/2023 10:41,2747.8,2747.8,2748.6,2747.8,13,10717260
3/1/2023 10:42,2747.4,2748.2,2748.6,2747.4,14,11541420
3/1/2023 10:43,2748.8,2751.4,2751.4,2748.8,24,19799040
3/1/2023 10:44,2751.4,2751,2751.4,2751,5,4126980
3/1/2023 10:45,2751,2752,2752,2751,7,5778540
3/1/2023 10:46,2751.8,2751.8,2751.8,2751.8,1,825540
3/1/2023 10:47,2752.2,2751,2753,2751,12,9906660
3/1/2023 10:48,2751.2,2752.2,2752.2,2750.6,5,4126860
3/1/2023 10:49,2750.8,2751.2,2751.2,2750.6,11,9077220
3/1/2023 10:50,2753,2753.8,2754.4,2753,16,13217700
3/1/2023 10:51,2753,2752.8,2753.2,2751.8,19,15690180
3/1/2023 10:52,2753,2751.4,2753,2751.4,8,6605280
3/1/2023 10:53,2751.4,2751.4,2751.4,2751.4,15,12381300
3/1/2023 10:54,2751.8,2750.6,2751.8,2750.6,22,18159300
3/1/2023 10:55,2750,2753,2753,2750,21,17328000
3/1/2023 10:56,2753.8,2753.6,2753.8,2753.2,14,11565180
3/1/2023 10:57,2753.8,2754.6,2754.6,2753,22,18174300
3/1/2023 10:58,2753.8,2754.6,2754.6,2753.8,23,19003860
3/1/2023 10:59,2755,2757.4,2757.4,2755,35,28940100
3/1/2023 11:00,2757.6,2756.2,2757.6,2756.2,10,8270280
3/1/2023 11:01,2757,2755,2757.8,2755,28,23152020
3/1/2023 11:02,2754,2751.8,2754,2751.6,19,15691500
3/1/2023 11:03,2752.6,2754,2754.2,2752.6,20,16520880
3/1/2023 11:04,2754.8,2754,2754.8,2753.4,27,22307760
3/1/2023 11:05,2754,2755.2,2755.8,2753.8,16,13223040
3/1/2023 11:06,2755,2754.2,2755,2754,20,16527420
3/1/2023 11:07,2755,2754.2,2755,2754.2,4,3305520
3/1/2023 11:08,2754.2,2755,2755,2754.2,5,4131660
3/1/2023 11:09,2755,2755.6,2756,2755,8,6613980
3/1/2023 11:10,2756,2754.2,2756,2754.2,10,8264520
3/1/2023 11:11,2754.2,2753.4,2754.2,2753.4,18,14870280
3/1/2023 11:12,2753.2,2754,2754.4,2753,9,7434480
3/1/2023 11:13,2753.8,2753.8,2753.8,2753.8,3,2478420
3/1/2023 11:14,2753.8,2754.2,2754.2,2753.8,9,7435740
3/1/2023 11:15,2755.8,2755.2,2755.8,2755.2,3,2479920
3/1/2023 11:16,2755.2,2755,2756,2755,9,7439940
3/1/2023 11:17,2754,2755,2755,2753.8,9,7436160
3/1/2023 11:18,2755,2755,2755,2755,0,0
3/1/2023 11:19,2755,2754.8,2755,2754.8,3,2479380
3/1/2023 11:20,2755.8,2756.2,2756.4,2755.4,18,14880600
3/1/2023 11:21,2756.4,2758,2758,2755.8,25,20673660
3/1/2023 11:22,2758.2,2758.8,2761,2758.2,55,45537660
3/1/2023 11:23,2759.2,2758,2759.2,2757.2,35,28959300
3/1/2023 11:24,2757,2757,2757.2,2755,26,21499380
3/1/2023 11:25,2759,2760,2761,2758.8,31,25666620
3/1/2023 11:26,2760,2762.4,2764.2,2759,47,38936700
3/1/2023 11:27,2761.8,2762,2762.4,2761,29,24027120
3/1/2023 11:28,2762.4,2764,2764.8,2761.4,42,34811400
3/1/2023 11:29,2763,2762.4,2763,2762,10,8287680
3/1/2023 11:30,2762.2,2762.6,2762.8,2761.4,24,19886280
3/1/2023 13:01,2763.6,2766.8,2766.8,2762.4,65,53909100
3/1/2023 13:02,2767,2769,2769,2767,27,22419120
3/1/2023 13:03,2769,2766.6,2769.4,2766.6,28,23251800
3/1/2023 13:04,2766.6,2769,2769.4,2766.6,19,15781620
3/1/2023 13:05,2768.6,2771,2771,2767.8,45,37386960
3/1/2023 13:06,2770,2767,2770.6,2767,38,31566000
3/1/2023 13:07,2767,2767,2767.6,2766.6,11,9131160
3/1/2023 13:08,2767,2763.8,2767,2763.8,16,13273260
3/1/2023 13:09,2763.8,2762.8,2764.2,2762.6,20,16580880
3/1/2023 13:10,2763,2762,2763,2761.4,24,19885440
3/1/2023 13:11,2762.2,2762.6,2762.6,2761.6,8,6628980
3/1/2023 13:12,2763.2,2763.2,2764.8,2762.6,21,17409420
3/1/2023 13:13,2763,2763.8,2764,2763,14,11606940
3/1/2023 13:14,2763.4,2764.2,2764.2,2763.4,10,8290980
3/1/2023 13:15,2763.6,2763,2763.6,2763,6,4974060
3/1/2023 13:16,2763.8,2765.2,2765.8,2763.8,18,14931960
3/1/2023 13:17,2765.8,2766.4,2766.4,2765.8,7,5808960
3/1/2023 13:18,2766.8,2766.6,2767,2766,18,14940300
3/1/2023 13:19,2767.4,2763.4,2767.4,2763.4,17,14102400
3/1/2023 13:20,2763.4,2764,2764.4,2763.4,21,17412300
3/1/2023 13:21,2764,2762,2764,2761.2,18,14917560
3/1/2023 13:22,2762,2759.2,2762,2759.2,20,16563360
3/1/2023 13:23,2759.4,2759.4,2760,2759.4,17,14073180
3/1/2023 13:24,2759,2757,2759,2757,22,18202080
3/1/2023 13:25,2756.6,2760,2760,2756.6,28,23173080
3/1/2023 13:26,2759.8,2758.8,2759.8,2758.8,17,14071200
3/1/2023 13:27,2757.6,2757.6,2757.6,2757.6,1,827280
3/1/2023 13:28,2757,2753.8,2757,2753.8,27,22315200
3/1/2023 13:29,2755,2757,2757,2755,18,14883960
3/1/2023 13:30,2757,2755.4,2757,2755,12,9921660
3/1/2023 13:31,2755,2748.8,2755,2748,74,61050300
3/1/2023 13:32,2748.4,2747.2,2748.4,2745,75,61801320
3/1/2023 13:33,2747,2749.4,2749.4,2745.8,40,32973540
3/1/2023 13:34,2749,2749.4,2749.8,2749,18,14845860
3/1/2023 13:35,2749,2747.2,2749,2745.6,27,22253580
3/1/2023 13:36,2746.8,2748.8,2748.8,2746.8,20,16488900
3/1/2023 13:37,2748.8,2750.6,2750.6,2748.8,45,37124220
3/1/2023 13:38,2750.8,2749.8,2750.8,2749.8,10,8250720
3/1/2023 13:39,2749.6,2752.2,2752.2,2749,32,26411760
3/1/2023 13:40,2752,2753,2753,2750.8,15,12385440
3/1/2023 13:41,2753.4,2752.4,2753.4,2752,11,9083820
3/1/2023 13:42,2753,2752,2754,2752,13,10737540
3/1/2023 13:43,2750.4,2749,2752,2749,7,5775540
3/1/2023 13:44,2749.6,2746.4,2749.6,2746.4,17,14012040
