date,open,close,high,low,volume,money
4/7/2023 9:59,2690,2690,2691,2690,58,1560210
4/7/2023 10:00,2690,2690,2691,2689,81,2179650
4/7/2023 10:01,2691,2690,2692,2690,25,672670
4/7/2023 10:02,2690,2690,2690,2690,5,134500
4/7/2023 10:03,2690,2688,2690,2688,63,1694190
4/7/2023 10:04,2688,2688,2688,2688,2,53760
4/7/2023 10:05,2688,2688,2688,2687,26,698690
4/7/2023 10:06,2688,2688,2689,2688,25,672150
4/7/2023 10:07,2688,2688,2688,2688,0,0
4/7/2023 10:08,2687,2687,2687,2687,5,134350
4/7/2023 10:09,2688,2688,2688,2688,21,564480
4/7/2023 10:10,2689,2689,2690,2688,39,1048770
4/7/2023 10:11,2689,2689,2689,2689,3,80670
4/7/2023 10:12,2689,2689,2689,2689,0,0
4/7/2023 10:13,2689,2690,2690,2689,4,107590
4/7/2023 10:14,2691,2691,2691,2689,124,3335840
4/7/2023 10:15,2691,2691,2692,2687,383,10302560
4/7/2023 10:31,2690,2692,2693,2687,262,7048480
4/7/2023 10:32,2693,2693,2695,2692,91,2451180
4/7/2023 10:33,2693,2693,2693,2692,17,457780
4/7/2023 10:34,2694,2694,2694,2694,11,296340
4/7/2023 10:35,2694,2694,2694,2693,50,1346990
4/7/2023 10:36,2694,2694,2694,2693,28,754270
4/7/2023 10:37,2694,2693,2694,2692,22,592400
4/7/2023 10:38,2693,2692,2693,2692,4,107690
4/7/2023 10:39,2692,2692,2692,2692,5,134600
4/7/2023 10:40,2692,2693,2693,2691,12,323000
4/7/2023 10:41,2692,2692,2694,2692,27,727010
4/7/2023 10:42,2692,2692,2692,2692,2,53840
4/7/2023 10:43,2692,2692,2692,2692,4,107680
4/7/2023 10:44,2691,2690,2691,2690,24,645690
4/7/2023 10:45,2690,2691,2691,2689,22,591720
4/7/2023 10:46,2691,2690,2692,2689,128,3442600
4/7/2023 10:47,2689,2687,2689,2687,98,2633430
4/7/2023 10:48,2687,2686,2687,2685,25,671500
4/7/2023 10:49,2683,2684,2684,2683,360,9660320
4/7/2023 10:50,2683,2686,2686,2683,221,5930530
4/7/2023 10:51,2686,2686,2686,2685,73,1960180
4/7/2023 10:52,2686,2686,2687,2685,36,966950
4/7/2023 10:53,2687,2688,2688,2687,52,1397440
4/7/2023 10:54,2687,2686,2687,2686,14,376160
4/7/2023 10:55,2686,2686,2686,2686,0,0
4/7/2023 10:56,2688,2688,2688,2688,1,26880
4/7/2023 10:57,2687,2687,2687,2687,1,26870
4/7/2023 10:58,2687,2687,2687,2687,0,0
4/7/2023 10:59,2687,2687,2687,2687,5,134350
4/7/2023 11:00,2687,2687,2687,2687,0,0
4/7/2023 11:01,2687,2687,2687,2687,0,0
4/7/2023 11:02,2686,2686,2686,2686,2,53720
4/7/2023 11:03,2687,2687,2687,2687,1,26870
4/7/2023 11:04,2686,2687,2687,2686,4,107450
4/7/2023 11:05,2686,2686,2686,2686,15,402900
4/7/2023 11:06,2686,2687,2687,2686,55,1477540
4/7/2023 11:07,2686,2686,2686,2686,3,80580
4/7/2023 11:08,2686,2686,2687,2686,17,456740
4/7/2023 11:09,2686,2686,2686,2686,0,0
4/7/2023 11:10,2686,2687,2687,2686,2,53730
4/7/2023 11:11,2687,2687,2687,2687,0,0
4/7/2023 11:12,2687,2687,2687,2687,0,0
4/7/2023 11:13,2686,2687,2687,2686,3,80600
4/7/2023 11:14,2687,2687,2687,2687,0,0
4/7/2023 11:15,2687,2687,2687,2687,9,241830
4/7/2023 11:16,2687,2687,2687,2687,0,0
4/7/2023 11:17,2687,2687,2687,2687,0,0
4/7/2023 11:18,2687,2687,2687,2687,0,0
4/7/2023 11:19,2688,2688,2688,2688,2,53760
4/7/2023 11:20,2688,2688,2688,2688,2,53760
4/7/2023 11:21,2689,2689,2689,2689,1,26890
4/7/2023 11:22,2689,2689,2689,2689,1,26890
4/7/2023 11:23,2688,2688,2688,2688,2,53760
4/7/2023 11:24,2689,2689,2689,2689,1,26890
4/7/2023 11:25,2689,2689,2689,2689,0,0
4/7/2023 11:26,2689,2689,2689,2689,0,0
4/7/2023 11:27,2689,2690,2690,2689,6,161390
4/7/2023 11:28,2690,2690,2690,2690,0,0
4/7/2023 11:29,2690,2690,2690,2690,0,0
4/7/2023 11:30,2690,2690,2690,2690,0,0
4/7/2023 13:31,2690,2690,2690,2690,0,0
4/7/2023 13:32,2689,2688,2689,2688,6,161330
4/7/2023 13:33,2689,2689,2689,2689,1,26890
4/7/2023 13:34,2688,2688,2688,2688,1,26880
4/7/2023 13:35,2688,2688,2688,2688,1,26880
4/7/2023 13:36,2688,2688,2688,2688,0,0
4/7/2023 13:37,2689,2689,2689,2689,2,53780
4/7/2023 13:38,2689,2689,2690,2689,39,1048790
4/7/2023 13:39,2689,2689,2689,2689,0,0
4/7/2023 13:40,2689,2689,2689,2689,2,53780
4/7/2023 13:41,2689,2689,2689,2689,1,26890
4/7/2023 13:42,2688,2688,2688,2688,1,26880
4/7/2023 13:43,2688,2688,2688,2688,3,80640
4/7/2023 13:44,2688,2688,2688,2688,1,26880
4/7/2023 13:45,2688,2688,2688,2688,0,0
4/7/2023 13:46,2688,2687,2688,2687,32,860040
4/7/2023 13:47,2688,2688,2688,2688,4,107520
4/7/2023 13:48,2688,2688,2688,2688,0,0
4/7/2023 13:49,2688,2688,2688,2688,0,0
4/7/2023 13:50,2688,2688,2688,2688,0,0
4/7/2023 13:51,2688,2688,2688,2688,0,0
4/7/2023 13:52,2687,2687,2687,2687,1,26870
4/7/2023 13:53,2687,2687,2687,2687,0,0
4/7/2023 13:54,2687,2687,2687,2687,4,107480
4/7/2023 13:55,2687,2687,2688,2687,23,618040
4/7/2023 13:56,2688,2688,2689,2688,7,188170
4/7/2023 13:57,2688,2688,2688,2688,2,53760
4/7/2023 13:58,2688,2688,2688,2688,0,0
4/7/2023 13:59,2688,2688,2688,2688,0,0
4/7/2023 14:00,2688,2688,2688,2688,0,0
4/7/2023 14:01,2688,2688,2688,2688,0,0
4/7/2023 14:02,2688,2688,2688,2688,1,26880
4/7/2023 14:03,2688,2688,2688,2688,1,26880
4/7/2023 14:04,2688,2688,2688,2688,0,0
4/7/2023 14:05,2688,2688,2688,2688,0,0
4/7/2023 14:06,2688,2688,2688,2688,10,268800
4/7/2023 14:07,2688,2688,2688,2688,0,0
4/7/2023 14:08,2687,2688,2688,2687,4,107500
4/7/2023 14:09,2688,2687,2688,2687,4,107510
4/7/2023 14:10,2688,2688,2688,2688,1,26880
4/7/2023 14:11,2688,2688,2688,2688,53,1424640
4/7/2023 14:12,2688,2688,2688,2688,26,698880
4/7/2023 14:13,2688,2688,2688,2688,61,1639680
4/7/2023 14:14,2688,2688,2688,2688,2,53760
4/7/2023 14:15,2688,2688,2688,2688,6,161280
4/7/2023 14:16,2688,2688,2688,2688,13,349440
4/7/2023 14:17,2688,2688,2688,2688,4,107520
4/7/2023 14:18,2688,2688,2688,2688,1,26880
4/7/2023 14:19,2688,2688,2688,2688,0,0
4/7/2023 14:20,2688,2688,2688,2688,0,0
4/7/2023 14:21,2689,2689,2689,2689,10,268900
4/7/2023 14:22,2688,2688,2688,2688,8,215040
4/7/2023 14:23,2688,2688,2688,2688,1,26880
4/7/2023 14:24,2689,2689,2689,2689,69,1855410
4/7/2023 14:25,2688,2688,2688,2688,5,134400
4/7/2023 14:26,2688,2689,2689,2688,4,107540
4/7/2023 14:27,2688,2688,2688,2688,2,53760
4/7/2023 14:28,2687,2687,2687,2687,20,537400
4/7/2023 14:29,2688,2688,2688,2688,1,26880
4/7/2023 14:30,2687,2687,2687,2687,3,80610
4/7/2023 14:31,2687,2687,2687,2687,0,0
4/7/2023 14:32,2687,2687,2687,2687,0,0
4/7/2023 14:33,2687,2687,2687,2687,0,0
4/7/2023 14:34,2687,2687,2687,2687,0,0
4/7/2023 14:35,2687,2687,2687,2687,0,0
4/7/2023 14:36,2688,2688,2688,2688,10,268800
4/7/2023 14:37,2688,2688,2688,2688,0,0
4/7/2023 14:38,2688,2688,2688,2688,0,0
4/7/2023 14:39,2688,2688,2688,2688,7,188160
4/7/2023 14:40,2688,2688,2688,2688,0,0
4/7/2023 14:41,2688,2688,2688,2688,6,161280
4/7/2023 14:42,2688,2688,2688,2688,0,0
4/7/2023 14:43,2688,2688,2688,2688,1,26880
4/7/2023 14:44,2688,2688,2688,2688,0,0
4/7/2023 14:45,2688,2688,2688,2688,0,0
4/7/2023 14:46,2688,2688,2688,2688,0,0
4/7/2023 14:47,2688,2688,2688,2688,2,53760
4/7/2023 14:48,2688,2688,2688,2688,3,80640
4/7/2023 14:49,2688,2688,2688,2688,0,0
4/7/2023 14:50,2688,2688,2688,2688,0,0
4/7/2023 14:51,2688,2688,2688,2688,1,26880
4/7/2023 14:52,2688,2688,2688,2688,1,26880
4/7/2023 14:53,2688,2689,2689,2688,48,1290650
4/7/2023 14:54,2689,2689,2689,2689,2,53780
4/7/2023 14:55,2688,2689,2689,2688,34,913960
4/7/2023 14:56,2689,2689,2689,2689,30,806700
4/7/2023 14:57,2689,2689,2689,2689,1,26890
4/7/2023 14:58,2690,2690,2690,2689,7,188290
4/7/2023 14:59,2689,2687,2689,2687,25,671940
4/7/2023 15:00,2688,2688,2688,2687,7,188140
4/7/2023 21:01,2690,2690,2691,2688,16,430320
4/7/2023 21:02,2692,2689,2692,2689,13,349800
4/7/2023 21:03,2690,2690,2690,2690,19,511100
4/7/2023 21:04,2690,2689,2690,2689,86,2313350
4/7/2023 21:05,2689,2691,2691,2689,20,537990
4/7/2023 21:06,2690,2690,2690,2690,2,53800
4/7/2023 21:07,2690,2689,2690,2689,10,268950
4/7/2023 21:08,2688,2690,2690,2688,53,1424800
4/7/2023 21:09,2690,2690,2690,2690,0,0
4/7/2023 21:10,2691,2692,2693,2691,35,942480
4/7/2023 21:11,2692,2691,2692,2691,3,80740
4/7/2023 21:12,2690,2689,2690,2689,17,457170
4/7/2023 21:13,2690,2688,2690,2688,13,349520
4/7/2023 21:14,2689,2688,2689,2688,8,215060
4/7/2023 21:15,2688,2688,2688,2688,0,0
4/7/2023 21:16,2688,2688,2688,2688,1,26880
4/7/2023 21:17,2688,2688,2688,2688,5,134400
4/7/2023 21:18,2688,2688,2688,2688,0,0
4/7/2023 21:19,2688,2688,2688,2688,1,26880
4/7/2023 21:20,2688,2688,2688,2688,1,26880
4/7/2023 21:21,2688,2689,2689,2688,6,161310
4/7/2023 21:22,2689,2690,2690,2689,9,242060
4/7/2023 21:23,2690,2690,2690,2690,2,53800
4/7/2023 21:24,2690,2690,2690,2690,0,0
4/7/2023 21:25,2690,2691,2691,2690,4,107630
4/7/2023 21:26,2691,2691,2691,2691,1,26910
4/7/2023 21:27,2691,2691,2691,2690,8,215260
4/7/2023 21:28,2692,2692,2693,2691,55,1480560
4/7/2023 21:29,2693,2693,2693,2692,17,457800
4/7/2023 21:30,2694,2692,2694,2691,61,1642310
4/7/2023 21:31,2692,2691,2692,2691,2,53830
4/7/2023 21:32,2691,2691,2691,2691,4,107640
4/7/2023 21:33,2690,2691,2691,2690,103,2770720
4/7/2023 21:34,2690,2690,2691,2690,3,80710
4/7/2023 21:35,2690,2690,2690,2690,8,215200
4/7/2023 21:36,2690,2690,2690,2690,1,26900
4/7/2023 21:37,2690,2690,2690,2690,9,242100
4/7/2023 21:38,2690,2690,2690,2690,7,188300
4/7/2023 21:39,2690,2690,2690,2690,5,134500
4/7/2023 21:40,2690,2690,2690,2690,0,0
4/7/2023 21:41,2691,2691,2691,2691,9,242190
4/7/2023 21:42,2691,2691,2691,2691,3,80730
4/7/2023 21:43,2690,2691,2691,2690,2,53810
4/7/2023 21:44,2691,2691,2691,2691,0,0
4/7/2023 21:45,2692,2693,2693,2692,5,134620
4/7/2023 21:46,2692,2692,2692,2691,18,484550
4/7/2023 21:47,2691,2693,2693,2691,7,188450
4/7/2023 21:48,2692,2692,2692,2692,23,619160
4/7/2023 21:49,2693,2692,2693,2692,5,134590
4/7/2023 21:50,2692,2692,2692,2692,0,0
4/7/2023 21:51,2693,2693,2693,2693,56,1508080
4/7/2023 21:52,2693,2693,2693,2692,170,4576980
4/7/2023 21:53,2692,2692,2692,2692,13,349960
4/7/2023 21:54,2691,2692,2692,2691,32,861240
4/7/2023 21:55,2691,2691,2691,2691,3,80730
4/7/2023 21:56,2691,2691,2691,2691,6,161460
4/7/2023 21:57,2691,2692,2692,2691,16,430610
4/7/2023 21:58,2691,2691,2691,2691,7,188370
4/7/2023 21:59,2691,2691,2691,2691,2,53820
4/7/2023 22:00,2690,2690,2690,2690,5,134500
4/7/2023 22:01,2691,2691,2691,2691,2,53820
4/7/2023 22:02,2691,2691,2691,2691,0,0
4/7/2023 22:03,2690,2690,2690,2690,2,53800
4/7/2023 22:04,2690,2690,2690,2690,0,0
4/7/2023 22:05,2690,2690,2690,2690,0,0
4/7/2023 22:06,2690,2690,2690,2690,10,269000
4/7/2023 22:07,2690,2690,2690,2690,5,134500
4/7/2023 22:08,2691,2691,2691,2691,3,80730
4/7/2023 22:09,2691,2691,2691,2691,3,80730
4/7/2023 22:10,2691,2691,2691,2691,0,0
4/7/2023 22:11,2691,2691,2691,2691,0,0
4/7/2023 22:12,2691,2691,2691,2691,0,0
4/7/2023 22:13,2691,2691,2691,2691,22,592020
4/7/2023 22:14,2691,2691,2691,2691,1,26910
4/7/2023 22:15,2691,2691,2691,2691,0,0
4/7/2023 22:16,2691,2691,2691,2691,1,26910
4/7/2023 22:17,2691,2692,2692,2691,12,322990
4/7/2023 22:18,2692,2692,2692,2692,2,53840
4/7/2023 22:19,2692,2692,2692,2692,0,0
4/7/2023 22:20,2692,2692,2692,2692,6,161520
4/7/2023 22:21,2692,2693,2693,2692,3,80770
4/7/2023 22:22,2693,2693,2693,2693,47,1265710
4/7/2023 22:23,2692,2691,2692,2691,5,134590
4/7/2023 22:24,2692,2693,2693,2692,12,323090
4/7/2023 22:25,2693,2693,2693,2693,0,0
4/7/2023 22:26,2693,2693,2693,2693,0,0
4/7/2023 22:27,2692,2693,2693,2692,10,269250
4/7/2023 22:28,2693,2693,2693,2693,0,0
4/7/2023 22:29,2693,2693,2693,2692,14,376940
4/7/2023 22:30,2692,2693,2693,2692,16,430720
4/7/2023 22:31,2692,2692,2692,2692,1,26920
4/7/2023 22:32,2693,2693,2693,2693,89,2396770
4/7/2023 22:33,2693,2693,2693,2693,0,0
4/7/2023 22:34,2693,2693,2693,2693,0,0
4/7/2023 22:35,2693,2693,2693,2693,1,26930
4/7/2023 22:36,2693,2693,2693,2693,0,0
4/7/2023 22:37,2693,2693,2693,2693,0,0
4/7/2023 22:38,2693,2695,2695,2693,53,1427820
4/7/2023 22:39,2694,2694,2694,2694,13,350220
4/7/2023 22:40,2694,2694,2694,2694,0,0
4/7/2023 22:41,2693,2694,2694,2693,16,431020
4/7/2023 22:42,2694,2694,2694,2694,5,134700
4/7/2023 22:43,2693,2695,2695,2693,14,377250
4/7/2023 22:44,2693,2692,2693,2692,11,296230
4/7/2023 22:45,2692,2692,2692,2692,0,0
4/7/2023 22:46,2692,2694,2696,2692,178,4797620
4/7/2023 22:47,2694,2693,2694,2693,4,107740
4/7/2023 22:48,2693,2694,2694,2693,2,53870
4/7/2023 22:49,2693,2693,2693,2693,1,26930
4/7/2023 22:50,2692,2693,2693,2692,8,215370
4/7/2023 22:51,2695,2695,2695,2695,6,161670
4/7/2023 22:52,2694,2695,2695,2694,22,592690
4/7/2023 22:53,2695,2695,2695,2695,43,1158850
4/7/2023 22:54,2695,2695,2695,2695,24,646800
4/7/2023 22:55,2695,2695,2696,2694,18,485100
4/7/2023 22:56,2695,2695,2695,2695,2,53900
4/7/2023 22:57,2695,2695,2695,2695,14,377300
4/7/2023 22:58,2696,2698,2698,2696,201,5421860
4/7/2023 22:59,2695,2695,2696,2695,5,134760
4/7/2023 23:00,2696,2699,2700,2696,189,5100420
4/10/2023 9:01,2699,2705,2708,2697,266,7185060
4/10/2023 9:02,2704,2699,2704,2699,75,2025120
4/10/2023 9:03,2700,2701,2701,2699,18,486030
4/10/2023 9:04,2701,2701,2702,2701,53,1431570
4/10/2023 9:05,2700,2701,2703,2700,50,1350640
4/10/2023 9:06,2700,2699,2701,2699,12,324030
4/10/2023 9:07,2699,2700,2701,2699,15,404970
4/10/2023 9:08,2700,2701,2703,2700,64,1728810
4/10/2023 9:09,2702,2701,2702,2700,81,2188020
4/10/2023 9:10,2700,2701,2703,2700,172,4646750
4/10/2023 9:11,2701,2702,2703,2701,22,594410
4/10/2023 9:12,2702,2701,2703,2701,120,3242460
4/10/2023 9:13,2701,2701,2701,2701,15,405150
4/10/2023 9:14,2702,2703,2703,2702,9,243190
4/10/2023 9:15,2701,2700,2702,2699,33,891250
4/10/2023 9:16,2700,2700,2700,2700,7,189000
4/10/2023 9:17,2700,2701,2701,2700,26,702190
4/10/2023 9:18,2701,2699,2701,2699,137,3698920
4/10/2023 9:19,2699,2699,2699,2698,43,1160560
4/10/2023 9:20,2700,2700,2700,2700,3,81000
4/10/2023 9:21,2700,2700,2701,2699,142,3833720
4/10/2023 9:22,2700,2700,2700,2700,0,0
4/10/2023 9:23,2700,2700,2700,2700,27,729000
4/10/2023 9:24,2700,2700,2700,2699,27,728850
4/10/2023 9:25,2699,2701,2701,2699,15,405110
4/10/2023 9:26,2700,2701,2701,2700,32,864210
4/10/2023 9:27,2700,2700,2700,2700,1,27000
4/10/2023 9:28,2700,2700,2700,2700,4,108000
4/10/2023 9:29,2699,2699,2700,2699,16,431960
4/10/2023 9:30,2699,2700,2700,2699,4,107990
4/10/2023 9:31,2701,2700,2701,2700,40,1080350
4/10/2023 9:32,2700,2700,2700,2700,3,81000
4/10/2023 9:33,2699,2700,2700,2699,7,188990
4/10/2023 9:34,2700,2700,2700,2700,0,0
4/10/2023 9:35,2700,2700,2700,2700,0,0
4/10/2023 9:36,2701,2700,2701,2700,4,108020
4/10/2023 9:37,2699,2699,2699,2698,102,2752650
4/10/2023 9:38,2699,2699,2699,2699,50,1349500
4/10/2023 9:39,2698,2698,2698,2698,1,26980
4/10/2023 9:40,2697,2697,2697,2697,11,296700
4/10/2023 9:41,2696,2698,2698,2696,8,215820
4/10/2023 9:42,2698,2698,2698,2698,0,0
4/10/2023 9:43,2697,2697,2697,2697,1,26970
4/10/2023 9:44,2697,2697,2697,2697,0,0
4/10/2023 9:45,2699,2699,2699,2699,3,80970
4/10/2023 9:46,2699,2699,2699,2699,0,0
4/10/2023 9:47,2699,2699,2699,2699,0,0
4/10/2023 9:48,2699,2699,2699,2699,8,215920
4/10/2023 9:49,2699,2698,2699,2698,8,215900
4/10/2023 9:50,2700,2699,2700,2698,5,134960
4/10/2023 9:51,2699,2699,2699,2699,0,0
4/10/2023 9:52,2699,2700,2700,2699,2,53990
4/10/2023 9:53,2699,2699,2699,2699,1,26990
4/10/2023 9:54,2699,2699,2699,2699,0,0
4/10/2023 9:55,2699,2700,2700,2699,14,377990
4/10/2023 9:56,2700,2699,2700,2699,3,80980
4/10/2023 9:57,2699,2699,2699,2699,0,0
4/10/2023 9:58,2699,2699,2699,2699,0,0
4/10/2023 9:59,2699,2699,2699,2699,0,0
4/10/2023 10:00,2700,2700,2700,2700,1,27000
4/10/2023 10:01,2701,2701,2701,2701,2,54020
4/10/2023 10:02,2701,2701,2701,2701,15,405150
4/10/2023 10:03,2701,2701,2701,2701,0,0
4/10/2023 10:04,2701,2701,2701,2701,0,0
4/10/2023 10:05,2700,2700,2700,2700,2,54000
4/10/2023 10:06,2700,2700,2700,2700,0,0
4/10/2023 10:07,2700,2700,2700,2700,0,0
4/10/2023 10:08,2700,2700,2700,2700,1,27000
4/10/2023 10:09,2700,2700,2700,2700,0,0
4/10/2023 10:10,2700,2700,2700,2700,0,0
4/10/2023 10:11,2701,2701,2701,2701,1,27010
4/10/2023 10:12,2701,2701,2701,2701,0,0
4/10/2023 10:13,2701,2701,2701,2701,0,0
4/10/2023 10:14,2701,2701,2701,2701,3,81030
4/10/2023 10:15,2701,2701,2701,2701,0,0
4/10/2023 10:31,2700,2700,2700,2700,2,54000
4/10/2023 10:32,2700,2700,2700,2700,0,0
4/10/2023 10:33,2700,2700,2700,2700,0,0
4/10/2023 10:34,2702,2702,2703,2701,131,3538520
4/10/2023 10:35,2702,2703,2703,2702,12,324340
4/10/2023 10:36,2703,2703,2703,2703,2,54060
4/10/2023 10:37,2702,2702,2702,2702,6,162120
4/10/2023 10:38,2702,2702,2702,2702,1,27020
4/10/2023 10:39,2702,2702,2702,2702,0,0
4/10/2023 10:40,2701,2701,2701,2701,6,162060
4/10/2023 10:41,2702,2702,2702,2702,1,27020
4/10/2023 10:42,2702,2702,2702,2702,10,270200
4/10/2023 10:43,2702,2702,2702,2702,0,0
4/10/2023 10:44,2702,2702,2702,2702,0,0
4/10/2023 10:45,2702,2702,2702,2702,0,0
4/10/2023 10:46,2701,2701,2701,2701,5,135050
4/10/2023 10:47,2701,2700,2701,2700,7,189050
4/10/2023 10:48,2702,2703,2703,2702,17,459360
4/10/2023 10:49,2702,2702,2702,2702,12,324240
4/10/2023 10:50,2703,2703,2703,2703,10,270300
4/10/2023 10:51,2703,2703,2703,2703,10,270300
4/10/2023 10:52,2703,2703,2703,2703,0,0
4/10/2023 10:53,2703,2702,2703,2702,6,162130
4/10/2023 10:54,2702,2701,2702,2701,23,621350
4/10/2023 10:55,2701,2702,2702,2701,29,783390
4/10/2023 10:56,2702,2704,2704,2702,30,810880
4/10/2023 10:57,2704,2703,2704,2703,2,54070
4/10/2023 10:58,2703,2703,2703,2703,0,0
4/10/2023 10:59,2704,2704,2704,2704,1,27040
4/10/2023 11:00,2703,2703,2703,2703,6,162180
4/10/2023 11:01,2704,2704,2704,2703,120,3244670
4/10/2023 11:02,2703,2703,2703,2703,12,324360
4/10/2023 11:03,2703,2703,2703,2703,6,162180
4/10/2023 11:04,2703,2704,2704,2703,91,2460620
4/10/2023 11:05,2704,2703,2704,2703,9,243290
4/10/2023 11:06,2704,2703,2704,2703,22,594730
4/10/2023 11:07,2703,2703,2703,2703,0,0
4/10/2023 11:08,2703,2703,2703,2703,0,0
4/10/2023 11:09,2703,2703,2703,2703,1,27030
4/10/2023 11:10,2703,2702,2703,2702,4,108090
4/10/2023 11:11,2702,2702,2703,2702,6,162130
4/10/2023 11:12,2703,2703,2703,2703,1,27030
4/10/2023 11:13,2703,2703,2703,2703,0,0
4/10/2023 11:14,2704,2704,2704,2704,19,513760
4/10/2023 11:15,2704,2704,2704,2704,1,27040
4/10/2023 11:16,2704,2704,2704,2704,5,135200
4/10/2023 11:17,2705,2705,2705,2705,1,27050
4/10/2023 11:18,2704,2705,2705,2704,19,513900
4/10/2023 11:19,2705,2705,2705,2705,30,811500
4/10/2023 11:20,2704,2704,2707,2704,52,1406970
4/10/2023 11:21,2704,2703,2705,2703,205,5543200
4/10/2023 11:22,2703,2703,2703,2703,1,27030
4/10/2023 11:23,2704,2702,2704,2702,94,2540210
4/10/2023 11:24,2703,2703,2703,2703,5,135150
4/10/2023 11:25,2703,2703,2703,2703,1,27030
4/10/2023 11:26,2703,2703,2704,2703,8,216300
4/10/2023 11:27,2702,2702,2702,2702,2,54040
4/10/2023 11:28,2702,2702,2702,2702,0,0
4/10/2023 11:29,2702,2702,2702,2702,0,0
4/10/2023 11:30,2702,2702,2702,2702,0,0
4/10/2023 13:31,2702,2702,2702,2702,1,27020
4/10/2023 13:32,2704,2705,2705,2703,19,513670
4/10/2023 13:33,2704,2705,2705,2704,228,6166740
4/10/2023 13:34,2704,2704,2704,2704,1,27040
4/10/2023 13:35,2705,2705,2706,2705,23,622350
4/10/2023 13:36,2706,2704,2706,2704,94,2542310
4/10/2023 13:37,2703,2701,2704,2701,164,4432140
4/10/2023 13:38,2701,2703,2703,2701,36,972530
4/10/2023 13:39,2703,2702,2703,2702,99,2675090
4/10/2023 13:40,2702,2701,2702,2701,47,1270190
4/10/2023 13:41,2702,2703,2703,2702,12,324340
4/10/2023 13:42,2703,2703,2703,2703,11,297330
4/10/2023 13:43,2703,2703,2703,2703,8,216240
4/10/2023 13:44,2704,2704,2704,2704,6,162230
4/10/2023 13:45,2704,2703,2704,2702,65,1757210
4/10/2023 13:46,2703,2703,2703,2703,10,270300
4/10/2023 13:47,2704,2704,2704,2704,6,162240
4/10/2023 13:48,2704,2704,2704,2704,4,108160
4/10/2023 13:49,2704,2704,2704,2704,9,243360
4/10/2023 13:50,2704,2705,2705,2704,18,486750
4/10/2023 13:51,2704,2705,2705,2704,12,324580
4/10/2023 13:52,2705,2705,2705,2705,19,513950
4/10/2023 13:53,2705,2705,2705,2705,13,351650
4/10/2023 13:54,2706,2704,2706,2704,2,54100
4/10/2023 13:55,2704,2704,2704,2704,0,0
4/10/2023 13:56,2704,2704,2704,2704,0,0
4/10/2023 13:57,2705,2705,2705,2705,10,270500
4/10/2023 13:58,2705,2705,2705,2705,7,189350
4/10/2023 13:59,2705,2705,2705,2705,12,324600
4/10/2023 14:00,2705,2706,2706,2705,31,838820
4/10/2023 14:01,2706,2706,2706,2706,37,1001220
4/10/2023 14:02,2706,2705,2706,2705,17,459910
4/10/2023 14:03,2705,2705,2705,2705,4,108200
4/10/2023 14:04,2705,2705,2705,2705,2,54100
4/10/2023 14:05,2705,2705,2705,2705,1,27050
4/10/2023 14:06,2705,2705,2705,2705,10,270500
4/10/2023 14:07,2705,2705,2705,2705,8,216400
4/10/2023 14:08,2705,2704,2705,2704,95,2568900
4/10/2023 14:09,2704,2704,2704,2704,2,54080
4/10/2023 14:10,2705,2705,2705,2705,12,324600
4/10/2023 14:11,2705,2705,2705,2705,0,0
4/10/2023 14:12,2704,2704,2704,2704,25,676000
4/10/2023 14:13,2704,2704,2704,2704,1,27040
4/10/2023 14:14,2704,2704,2704,2704,1,27040
4/10/2023 14:15,2705,2704,2705,2704,23,621950
4/10/2023 14:16,2704,2704,2704,2704,0,0
4/10/2023 14:17,2704,2703,2704,2703,4,108130
4/10/2023 14:18,2703,2703,2703,2703,1,27030
4/10/2023 14:19,2703,2703,2704,2703,14,378430
4/10/2023 14:20,2703,2703,2703,2703,2,54060
4/10/2023 14:21,2703,2704,2704,2703,11,297430
4/10/2023 14:22,2703,2703,2704,2703,8,216260
4/10/2023 14:23,2703,2703,2703,2703,0,0
4/10/2023 14:24,2704,2703,2704,2703,12,324430
4/10/2023 14:25,2703,2703,2703,2703,0,0
4/10/2023 14:26,2703,2703,2703,2703,5,135150
4/10/2023 14:27,2703,2703,2703,2703,1,27030
4/10/2023 14:28,2703,2703,2703,2703,1,27030
4/10/2023 14:29,2704,2703,2704,2703,2,54070
4/10/2023 14:30,2703,2703,2703,2703,0,0
4/10/2023 14:31,2704,2704,2704,2704,22,594880
4/10/2023 14:32,2705,2705,2705,2705,10,270500
4/10/2023 14:33,2705,2705,2705,2705,12,324600
4/10/2023 14:34,2705,2705,2705,2705,198,5355900
4/10/2023 14:35,2704,2704,2705,2704,3,81130
4/10/2023 14:36,2704,2704,2704,2704,92,2487680
4/10/2023 14:37,2704,2705,2705,2704,21,567960
4/10/2023 14:38,2706,2705,2706,2705,27,730500
4/10/2023 14:39,2705,2705,2705,2705,1,27050
4/10/2023 14:40,2705,2705,2705,2705,4,108200
4/10/2023 14:41,2705,2705,2705,2705,0,0
4/10/2023 14:42,2705,2705,2705,2705,0,0
4/10/2023 14:43,2704,2704,2704,2704,5,135200
4/10/2023 14:44,2705,2705,2705,2705,20,541000
4/10/2023 14:45,2705,2705,2705,2705,0,0
4/10/2023 14:46,2705,2705,2705,2705,1,27050
4/10/2023 14:47,2706,2706,2706,2706,1,27060
4/10/2023 14:48,2706,2705,2706,2705,25,676350
4/10/2023 14:49,2705,2705,2705,2705,4,108200
