date,open,close,high,low,volume,money
4/13/2023 10:49,1477,1475.5,1477,1475.5,2,177150
4/13/2023 10:50,1477.5,1477.5,1477.5,1477.5,2,177300
4/13/2023 10:51,1476,1476,1476,1476,1,88560
4/13/2023 10:52,1476.5,1476.5,1476.5,1476.5,1,88590
4/13/2023 10:53,1476,1474.5,1476.5,1474.5,11,973680
4/13/2023 10:54,1474.5,1476,1476,1472,31,2741250
4/13/2023 10:55,1476,1476,1476,1476,0,0
4/13/2023 10:56,1473,1473.5,1473.5,1473,2,176790
4/13/2023 10:57,1474,1472,1476,1472,7,619080
4/13/2023 10:58,1473.5,1472,1473.5,1472,2,176730
4/13/2023 10:59,1472.5,1472.5,1472.5,1472.5,1,88350
4/13/2023 11:00,1472.5,1472,1472.5,1471,15,1324920
4/13/2023 11:01,1472,1471.5,1474,1471.5,7,618510
4/13/2023 11:02,1473.5,1474.5,1474.5,1471,6,530190
4/13/2023 11:03,1474.5,1474.5,1474.5,1474.5,0,0
4/13/2023 11:04,1474.5,1474.5,1474.5,1474.5,0,0
4/13/2023 11:05,1474.5,1472,1474.5,1472,4,353610
4/13/2023 11:06,1472,1472,1472,1472,0,0
4/13/2023 11:07,1472,1472,1472,1472,0,0
4/13/2023 11:08,1472,1472,1472,1472,0,0
4/13/2023 11:09,1472,1472,1472,1472,0,0
4/13/2023 11:10,1471,1471,1471,1471,3,264780
4/13/2023 11:11,1471,1471.5,1471.5,1471,4,353100
4/13/2023 11:12,1474.5,1474.5,1474.5,1474.5,1,88470
4/13/2023 11:13,1474.5,1474.5,1474.5,1474.5,2,176940
4/13/2023 11:14,1474.5,1474.5,1474.5,1474.5,0,0
4/13/2023 11:15,1473,1473,1473,1473,2,176760
4/13/2023 11:16,1475,1475,1475,1475,3,265500
4/13/2023 11:17,1475,1476.5,1476.5,1474.5,11,973770
4/13/2023 11:18,1475.5,1475.5,1475.5,1475.5,1,88530
4/13/2023 11:19,1475.5,1475.5,1475.5,1475.5,0,0
4/13/2023 11:20,1475,1475,1475,1475,1,88500
4/13/2023 11:21,1475,1475,1475,1475,1,88500
4/13/2023 11:22,1477.5,1481,1481,1477.5,4,354900
4/13/2023 11:23,1481,1481,1481,1481,0,0
4/13/2023 11:24,1481,1481,1481,1481,0,0
4/13/2023 11:25,1477,1477,1477,1477,1,88620
4/13/2023 11:26,1477,1477,1477,1477,0,0
4/13/2023 11:27,1476.5,1476.5,1476.5,1476.5,1,88590
4/13/2023 11:28,1476.5,1476.5,1476.5,1476.5,0,0
4/13/2023 11:29,1475,1475,1475,1475,1,88500
4/13/2023 11:30,1475,1475,1475,1475,0,0
4/13/2023 13:31,1473,1472,1477,1472,11,973860
4/13/2023 13:32,1471,1470,1471,1470,15,1323210
4/13/2023 13:33,1471,1469.5,1471,1468,6,529050
4/13/2023 13:34,1468,1468,1468,1468,1,88080
4/13/2023 13:35,1467,1467,1470,1467,3,264240
4/13/2023 13:36,1468,1468,1468,1468,1,88080
4/13/2023 13:37,1468,1468.5,1468.5,1468,6,528510
4/13/2023 13:38,1470,1468,1470,1468,6,528600
4/13/2023 13:39,1468,1468,1468,1468,3,264240
4/13/2023 13:40,1468,1468,1468,1468,2,176160
4/13/2023 13:41,1468,1468,1468,1468,0,0
4/13/2023 13:42,1467.5,1468,1468,1466.5,4,352110
4/13/2023 13:43,1466,1466,1466,1466,3,263880
4/13/2023 13:44,1466,1468,1468,1466,7,616080
4/13/2023 13:45,1468,1468,1468,1468,2,176160
4/13/2023 13:46,1468.5,1470,1470,1468.5,2,176310
4/13/2023 13:47,1470,1470,1472,1470,6,529380
4/13/2023 13:48,1470,1470,1470,1470,0,0
4/13/2023 13:49,1467.5,1470,1470,1467.5,3,264450
4/13/2023 13:50,1470,1470,1470,1470,0,0
4/13/2023 13:51,1470,1470,1470,1470,3,264600
4/13/2023 13:52,1470,1470,1470,1470,0,0
4/13/2023 13:53,1470,1470,1470,1470,0,0
4/13/2023 13:54,1470,1470,1470,1470,0,0
4/13/2023 13:55,1470,1470,1470,1470,0,0
4/13/2023 13:56,1472,1472,1472,1472,1,88320
4/13/2023 13:57,1471,1471,1471,1471,1,88260
4/13/2023 13:58,1471,1471,1471,1471,0,0
4/13/2023 13:59,1471,1471,1471,1471,0,0
4/13/2023 14:00,1471,1471,1471,1471,0,0
4/13/2023 14:01,1472.5,1471,1472.5,1471,3,264870
4/13/2023 14:02,1470,1469.5,1470,1469.5,3,264570
4/13/2023 14:03,1469.5,1469.5,1469.5,1469.5,0,0
4/13/2023 14:04,1469.5,1469.5,1469.5,1469.5,0,0
4/13/2023 14:05,1469,1469,1469,1469,1,88140
4/13/2023 14:06,1469,1469,1469,1469,0,0
4/13/2023 14:07,1469,1469,1469,1469,3,264420
4/13/2023 14:08,1469,1469,1469,1469,0,0
4/13/2023 14:09,1469,1469,1469,1469,0,0
4/13/2023 14:10,1470,1470,1470,1470,1,88200
4/13/2023 14:11,1469.5,1470,1470,1468.5,4,352680
4/13/2023 14:12,1470,1470,1470,1470,0,0
4/13/2023 14:13,1470,1470,1470,1470,0,0
4/13/2023 14:14,1470,1470,1470,1470,0,0
4/13/2023 14:15,1470,1470,1470,1470,0,0
4/13/2023 14:16,1470,1470,1470,1470,0,0
4/13/2023 14:17,1470,1470,1470,1470,2,176400
4/13/2023 14:18,1470,1470,1470,1470,0,0
4/13/2023 14:19,1470,1470,1470,1470,0,0
4/13/2023 14:20,1470,1471.5,1471.5,1470,2,176490
4/13/2023 14:21,1468.5,1468.5,1468.5,1468.5,2,176220
4/13/2023 14:22,1468,1468,1468,1468,1,88080
4/13/2023 14:23,1468,1468,1468,1468,0,0
4/13/2023 14:24,1468,1468,1468,1468,0,0
4/13/2023 14:25,1468,1468,1468,1468,0,0
4/13/2023 14:26,1468,1468,1468,1468,3,264240
4/13/2023 14:27,1468,1468,1468,1468,0,0
4/13/2023 14:28,1471,1471,1471,1471,1,88260
4/13/2023 14:29,1469,1469,1469,1469,3,264420
4/13/2023 14:30,1469,1469,1469,1469,2,176280
4/13/2023 14:31,1468,1468,1468,1468,1,88080
4/13/2023 14:32,1468,1468,1468,1468,1,88080
4/13/2023 14:33,1468,1468,1468,1468,2,176160
4/13/2023 14:34,1467.5,1467,1468,1467,8,704280
4/13/2023 14:35,1467.5,1468,1468,1467,6,528390
4/13/2023 14:36,1468,1468,1468,1468,1,88080
4/13/2023 14:37,1469,1469,1472,1469,7,617160
4/13/2023 14:38,1469,1469,1469,1469,0,0
4/13/2023 14:39,1469,1469,1469,1469,0,0
4/13/2023 14:40,1469,1469,1469,1469,0,0
4/13/2023 14:41,1470.5,1470.5,1470.5,1470.5,1,88230
4/13/2023 14:42,1470.5,1470.5,1470.5,1470.5,0,0
4/13/2023 14:43,1470.5,1470.5,1470.5,1470.5,0,0
4/13/2023 14:44,1471,1471,1471,1471,1,88260
4/13/2023 14:45,1471.5,1471.5,1471.5,1471.5,1,88290
4/13/2023 14:46,1472,1472,1472,1472,1,88320
4/13/2023 14:47,1472,1472,1472,1472,0,0
4/13/2023 14:48,1472,1472,1472,1472,0,0
4/13/2023 14:49,1472,1472,1472,1472,0,0
4/13/2023 14:50,1470,1470,1470,1470,1,88200
4/13/2023 14:51,1470,1470,1470,1470,0,0
4/13/2023 14:52,1472.5,1473,1473,1472.5,4,353430
4/13/2023 14:53,1473,1473,1473,1473,0,0
4/13/2023 14:54,1473,1473,1473,1473,0,0
4/13/2023 14:55,1473,1473,1473,1473,1,88380
4/13/2023 14:56,1473,1473,1473,1473,0,0
4/13/2023 14:57,1473,1473,1473,1473,0,0
4/13/2023 14:58,1473,1473,1473,1473,0,0
4/13/2023 14:59,1470,1471,1471,1470,2,176460
4/13/2023 15:00,1469.5,1470,1470,1469.5,2,176370
4/13/2023 21:01,1471.5,1471.5,1472,1471.5,3,264900
4/13/2023 21:02,1471.5,1473.5,1475,1471,12,1060440
4/13/2023 21:03,1476,1478,1479,1472.5,10,885360
4/13/2023 21:04,1479.5,1477,1479.5,1475.5,6,531750
4/13/2023 21:05,1479.5,1477.5,1480,1477.5,8,710160
4/13/2023 21:06,1479.5,1479.5,1479.5,1479.5,1,88770
4/13/2023 21:07,1477,1478.5,1478.5,1477,4,354690
4/13/2023 21:08,1478.5,1478.5,1478.5,1478.5,0,0
4/13/2023 21:09,1478.5,1478.5,1478.5,1478.5,0,0
4/13/2023 21:10,1477,1477,1477,1477,1,88620
4/13/2023 21:11,1475.5,1475.5,1475.5,1475.5,1,88530
4/13/2023 21:12,1478,1479.5,1479.5,1478,5,443670
4/13/2023 21:13,1479.5,1479.5,1479.5,1479.5,3,266310
4/13/2023 21:14,1477,1477,1477.5,1477,4,354600
4/13/2023 21:15,1477,1477,1477,1477,0,0
4/13/2023 21:16,1475,1475,1475,1475,6,531000
4/13/2023 21:17,1477.5,1477.5,1477.5,1477.5,1,88650
4/13/2023 21:18,1477.5,1477.5,1477.5,1477.5,0,0
4/13/2023 21:19,1477.5,1477.5,1477.5,1477.5,0,0
4/13/2023 21:20,1476.5,1479.5,1479.5,1476.5,3,265950
4/13/2023 21:21,1480,1478.5,1480.5,1478.5,4,355080
4/13/2023 21:22,1478,1478,1478,1478,1,88680
4/13/2023 21:23,1478,1483,1483,1478,16,1421040
4/13/2023 21:24,1480.5,1480.5,1480.5,1480.5,2,177660
4/13/2023 21:25,1481,1483,1483,1480.5,11,978210
4/13/2023 21:26,1481,1481,1481,1481,1,88860
4/13/2023 21:27,1481,1481,1481,1481,0,0
4/13/2023 21:28,1482.5,1482.5,1482.5,1482.5,3,266850
4/13/2023 21:29,1481,1481,1481,1481,1,88860
4/13/2023 21:30,1482,1482,1482,1482,1,88920
4/13/2023 21:31,1480,1480,1480,1480,1,88800
4/13/2023 21:32,1480,1480,1480,1480,11,976800
4/13/2023 21:33,1480,1483.5,1484.5,1480,26,2312760
4/13/2023 21:34,1484,1483,1484.5,1482,13,1157340
4/13/2023 21:35,1484.5,1484.5,1484.5,1482.5,12,1068360
4/13/2023 21:36,1483,1483,1484.5,1483,11,979080
4/13/2023 21:37,1484.5,1483.5,1484.5,1482.5,10,890160
4/13/2023 21:38,1482.5,1483,1483,1481,3,266790
4/13/2023 21:39,1482.5,1482.5,1482.5,1482.5,1,88950
4/13/2023 21:40,1482.5,1482.5,1482.5,1482.5,2,177900
4/13/2023 21:41,1482.5,1482.5,1482.5,1482.5,0,0
4/13/2023 21:42,1482.5,1482.5,1482.5,1482.5,1,88950
4/13/2023 21:43,1482.5,1482.5,1482.5,1482.5,0,0
4/13/2023 21:44,1482,1482,1482,1482,1,88920
4/13/2023 21:45,1482,1482,1482,1482,0,0
4/13/2023 21:46,1482,1482,1482,1482,0,0
4/13/2023 21:47,1480.5,1480.5,1480.5,1480.5,3,266490
4/13/2023 21:48,1480.5,1480.5,1480.5,1480.5,0,0
4/13/2023 21:49,1480.5,1480.5,1480.5,1480.5,0,0
4/13/2023 21:50,1481,1481,1481,1481,1,88860
4/13/2023 21:51,1481,1482,1482,1481,5,444420
4/13/2023 21:52,1482,1482,1482,1482,0,0
4/13/2023 21:53,1482,1482,1482,1482,0,0
4/13/2023 21:54,1482,1482,1482,1482,1,88920
4/13/2023 21:55,1481.5,1483,1483,1481.5,4,355770
4/13/2023 21:56,1483,1483,1483,1483,0,0
4/13/2023 21:57,1483,1483,1483,1483,0,0
4/13/2023 21:58,1483,1483,1483,1483,0,0
4/13/2023 21:59,1483.5,1483.5,1483.5,1483.5,1,89010
4/13/2023 22:00,1483.5,1483.5,1483.5,1483.5,0,0
4/13/2023 22:01,1483.5,1483.5,1483.5,1483.5,0,0
4/13/2023 22:02,1482.5,1482,1482.5,1482,3,266790
4/13/2023 22:03,1482,1482,1482,1482,0,0
4/13/2023 22:04,1482,1482,1482,1482,1,88920
4/13/2023 22:05,1482,1482,1482,1482,0,0
4/13/2023 22:06,1482,1482,1482,1482,0,0
4/13/2023 22:07,1482,1482,1482,1482,3,266760
4/13/2023 22:08,1484,1484,1484,1484,2,178080
4/13/2023 22:09,1485,1485,1485,1485,1,89100
4/13/2023 22:10,1482,1482,1482,1482,2,177840
4/13/2023 22:11,1482,1482,1482,1482,0,0
4/13/2023 22:12,1482,1482,1482,1482,0,0
4/13/2023 22:13,1485,1485,1485,1485,1,89100
4/13/2023 22:14,1483,1483,1483,1483,1,88980
4/13/2023 22:15,1483,1485,1485,1482,4,355980
4/13/2023 22:16,1485,1485,1485,1485,1,89100
4/13/2023 22:17,1483,1483,1483,1483,1,88980
4/13/2023 22:18,1483,1483,1483,1483,0,0
4/13/2023 22:19,1483,1483,1483,1483,0,0
4/13/2023 22:20,1483,1483,1483,1483,0,0
4/13/2023 22:21,1483,1483,1483,1483,0,0
4/13/2023 22:22,1483,1483,1483,1483,0,0
4/13/2023 22:23,1483,1483,1483,1483,0,0
4/13/2023 22:24,1483,1483,1483,1483,0,0
4/13/2023 22:25,1484,1485,1485,1484,3,267240
4/13/2023 22:26,1485,1485,1485,1485,0,0
4/13/2023 22:27,1485,1485,1485,1485,1,89100
4/13/2023 22:28,1485,1485,1485,1485,1,89100
4/13/2023 22:29,1485.5,1485.5,1485.5,1485.5,5,445650
4/13/2023 22:30,1485.5,1485.5,1485.5,1485.5,0,0
4/13/2023 22:31,1485.5,1485.5,1485.5,1485.5,0,0
4/13/2023 22:32,1483.5,1483.5,1483.5,1483.5,1,89010
4/13/2023 22:33,1483.5,1483.5,1483.5,1483.5,0,0
4/13/2023 22:34,1484,1484,1484,1484,1,89040
4/13/2023 22:35,1484.5,1484.5,1484.5,1484.5,1,89070
4/13/2023 22:36,1484.5,1484.5,1484.5,1484.5,0,0
4/13/2023 22:37,1485,1485,1485.5,1485,3,267330
4/13/2023 22:38,1485,1485,1485,1485,0,0
4/13/2023 22:39,1485,1485,1485,1485,0,0
4/13/2023 22:40,1483,1483,1483,1483,2,177960
4/13/2023 22:41,1482.5,1482,1482.5,1482,3,266820
4/13/2023 22:42,1481.5,1481.5,1481.5,1481.5,2,177780
4/13/2023 22:43,1481.5,1481.5,1481.5,1481.5,0,0
4/13/2023 22:44,1481.5,1481.5,1481.5,1481.5,0,0
4/13/2023 22:45,1482,1482,1482,1482,2,177840
4/13/2023 22:46,1482,1482,1482,1482,0,0
4/13/2023 22:47,1482,1482,1482,1482,0,0
4/13/2023 22:48,1482,1482,1482,1482,0,0
4/13/2023 22:49,1484,1484,1484,1484,1,89040
4/13/2023 22:50,1484,1484,1484,1484,0,0
4/13/2023 22:51,1484.5,1483,1484.5,1483,3,267030
4/13/2023 22:52,1483.5,1483.5,1483.5,1483.5,4,356040
4/13/2023 22:53,1483.5,1483.5,1483.5,1483.5,4,356040
4/13/2023 22:54,1483,1484.5,1484.5,1483,2,178050
4/13/2023 22:55,1484.5,1484.5,1484.5,1484.5,0,0
4/13/2023 22:56,1483,1483,1483,1483,12,1067760
4/13/2023 22:57,1483,1483,1483,1483,0,0
4/13/2023 22:58,1485,1484,1485,1484,3,267240
4/13/2023 22:59,1484,1484,1484,1484,0,0
4/13/2023 23:00,1486,1486,1486,1486,1,89160
4/14/2023 9:01,1489,1495,1495,1489,15,1341810
4/14/2023 9:02,1492.5,1498,1498,1491,34,3050760
4/14/2023 9:03,1498,1502.5,1505.5,1498,37,3333900
4/14/2023 9:04,1499.5,1498,1499.5,1498,17,1529370
4/14/2023 9:05,1498,1502.5,1502.5,1497.5,37,3328440
4/14/2023 9:06,1500.5,1501,1502,1499.5,37,3331260
4/14/2023 9:07,1502,1499,1502,1499,18,1621080
4/14/2023 9:08,1498,1497,1498,1497,6,539070
4/14/2023 9:09,1496,1496,1496,1496,1,89760
4/14/2023 9:10,1496,1496,1496,1496,0,0
4/14/2023 9:11,1496,1496,1496,1496,1,89760
4/14/2023 9:12,1495,1496,1496,1495,4,358920
4/14/2023 9:13,1496.5,1493.5,1496.5,1493.5,9,807480
4/14/2023 9:14,1493.5,1495,1495,1493.5,7,627720
4/14/2023 9:15,1496,1497.5,1497.5,1496,4,359220
4/14/2023 9:16,1498,1498,1498,1498,2,179760
4/14/2023 9:17,1498,1498,1498,1498,5,449400
4/14/2023 9:18,1498,1498,1498,1498,5,449400
4/14/2023 9:19,1498.5,1498.5,1498.5,1498.5,1,89910
4/14/2023 9:20,1498.5,1498.5,1498.5,1498.5,5,449550
4/14/2023 9:21,1498.5,1496.5,1498.5,1496.5,17,1526760
4/14/2023 9:22,1497,1496.5,1499.5,1496.5,11,987990
4/14/2023 9:23,1499,1499,1499,1499,3,269820
4/14/2023 9:24,1499,1499,1499,1499,0,0
4/14/2023 9:25,1498.5,1498.5,1498.5,1496,8,718920
4/14/2023 9:26,1497,1498.5,1498.5,1497,2,179730
4/14/2023 9:27,1497,1497,1497,1497,4,359280
4/14/2023 9:28,1499,1495.5,1500,1494.5,8,718830
4/14/2023 9:29,1495.5,1497.5,1497.5,1495,8,718530
4/14/2023 9:30,1497.5,1497.5,1497.5,1497.5,6,539100
4/14/2023 9:31,1497.5,1497.5,1497.5,1497.5,0,0
4/14/2023 9:32,1500,1500,1500,1500,1,90000
4/14/2023 9:33,1497,1497,1497,1497,1,89820
4/14/2023 9:34,1497,1497,1497,1497,1,89820
4/14/2023 9:35,1497,1497,1497,1497,0,0
4/14/2023 9:36,1497,1497,1497,1497,0,0
4/14/2023 9:37,1497,1497,1497,1497,0,0
4/14/2023 9:38,1497.5,1499.5,1499.5,1497.5,3,269760
4/14/2023 9:39,1499.5,1499.5,1499.5,1499.5,0,0
4/14/2023 9:40,1500,1500,1500,1500,1,90000
4/14/2023 9:41,1500,1500,1500,1500,1,90000
4/14/2023 9:42,1500,1503.5,1504,1500,15,1351620
4/14/2023 9:43,1504,1504,1504,1504,1,90240
4/14/2023 9:44,1504,1504,1504,1504,2,180480
4/14/2023 9:45,1503,1502,1503,1502,2,180300
4/14/2023 9:46,1504.5,1504.5,1504.5,1504.5,3,270810
4/14/2023 9:47,1504.5,1504.5,1504.5,1504.5,0,0
4/14/2023 9:48,1502.5,1499,1502.5,1499,6,540270
4/14/2023 9:49,1499,1499,1499,1499,0,0
4/14/2023 9:50,1503,1503.5,1503.5,1503,2,180390
4/14/2023 9:51,1504.5,1505.5,1505.5,1504.5,4,361170
4/14/2023 9:52,1505,1505,1505,1505,4,361200
4/14/2023 9:53,1505,1505.5,1505.5,1504.5,7,632040
4/14/2023 9:54,1508,1508,1508,1506,5,452160
4/14/2023 9:55,1508,1508,1508,1508,1,90480
4/14/2023 9:56,1506,1506,1506,1505.5,4,361380
4/14/2023 9:57,1508.5,1508.5,1508.5,1508.5,1,90510
4/14/2023 9:58,1505,1510.5,1510.5,1504.5,15,1358220
4/14/2023 9:59,1508.5,1509.5,1509.5,1508.5,2,181080
4/14/2023 10:00,1506.5,1509,1509,1506.5,4,361830
4/14/2023 10:01,1509,1509,1509,1509,1,90540
4/14/2023 10:02,1509,1509,1509,1509,0,0
4/14/2023 10:03,1509,1509,1509,1509,0,0
4/14/2023 10:04,1506,1504,1507,1504,3,271020
4/14/2023 10:05,1504,1504,1504,1504,0,0
4/14/2023 10:06,1508,1508,1508,1508,1,90480
4/14/2023 10:07,1506.5,1506.5,1506.5,1506.5,1,90390
4/14/2023 10:08,1505.5,1506.5,1506.5,1505.5,3,271050
4/14/2023 10:09,1505,1505,1505,1505,1,90300
4/14/2023 10:10,1505,1505,1505,1505,0,0
4/14/2023 10:11,1505,1505,1505,1505,0,0
4/14/2023 10:12,1505,1505,1505,1505,2,180600
4/14/2023 10:13,1504,1510,1510,1503.5,13,1174110
4/14/2023 10:14,1502,1502,1502,1502,1,90120
4/14/2023 10:15,1502,1502,1502,1502,0,0
4/14/2023 10:31,1501.5,1501.5,1501.5,1501.5,2,180180
4/14/2023 10:32,1504,1504,1504,1504,1,90240
4/14/2023 10:33,1498,1498,1498,1498,5,449400
4/14/2023 10:34,1498,1501,1501,1498,2,179940
4/14/2023 10:35,1498,1496,1498,1496,4,359250
4/14/2023 10:36,1497.5,1497,1497.5,1497,2,179670
4/14/2023 10:37,1497,1497,1497,1497,1,89820
4/14/2023 10:38,1497,1497,1497,1497,0,0
4/14/2023 10:39,1497.5,1496.5,1497.5,1496.5,2,179640
4/14/2023 10:40,1498,1498,1502,1497,9,809250
4/14/2023 10:41,1498,1496,1498,1496,4,359220
4/14/2023 10:42,1498,1495.5,1498.5,1495.5,4,359310
4/14/2023 10:43,1495.5,1495.5,1495.5,1495.5,0,0
4/14/2023 10:44,1495.5,1495,1495.5,1495,4,358890
4/14/2023 10:45,1493.5,1493.5,1493.5,1493.5,2,179220
4/14/2023 10:46,1493,1491.5,1493,1491.5,4,358050
4/14/2023 10:47,1493.5,1493,1493.5,1493,2,179190
4/14/2023 10:48,1493,1493,1493,1493,0,0
4/14/2023 10:49,1493,1492.5,1493,1492.5,9,806160
4/14/2023 10:50,1496,1494,1496,1494,2,179400
4/14/2023 10:51,1494.5,1492.5,1494.5,1492,12,1075050
4/14/2023 10:52,1493,1493,1493,1493,1,89580
4/14/2023 10:53,1493,1493,1493,1493,2,179160
4/14/2023 10:54,1492,1492,1492,1492,2,179040
4/14/2023 10:55,1493.5,1493.5,1493.5,1493.5,2,179220
4/14/2023 10:56,1492,1492,1492,1492,1,89520
4/14/2023 10:57,1491,1490,1491,1490,9,804660
4/14/2023 10:58,1489.5,1501.5,1501.5,1489.5,6,537390
4/14/2023 10:59,1492.5,1492.5,1492.5,1492.5,2,179100
4/14/2023 11:00,1490,1491.5,1491.5,1490,2,178890
4/14/2023 11:01,1490.5,1490.5,1490.5,1490.5,1,89430
4/14/2023 11:02,1490,1490,1490,1490,1,89400
4/14/2023 11:03,1491,1491,1491,1491,1,89460
4/14/2023 11:04,1491,1491,1491,1491,0,0
4/14/2023 11:05,1491.5,1491.5,1491.5,1491.5,1,89490
4/14/2023 11:06,1491.5,1491.5,1491.5,1491.5,0,0
4/14/2023 11:07,1491.5,1491.5,1491.5,1491.5,0,0
4/14/2023 11:08,1491.5,1491.5,1491.5,1491.5,0,0
4/14/2023 11:09,1488,1487,1488,1487,5,446280
4/14/2023 11:10,1487.5,1485,1487.5,1485,13,1159470
4/14/2023 11:11,1485,1485,1485,1485,0,0
4/14/2023 11:12,1485.5,1485,1485.5,1485,2,178230
4/14/2023 11:13,1486.5,1485.5,1486.5,1485.5,2,178320
4/14/2023 11:14,1486,1486,1486,1486,2,178320
4/14/2023 11:15,1485,1485.5,1485.5,1485,2,178230
4/14/2023 11:16,1487.5,1488.5,1488.5,1487.5,5,446370
4/14/2023 11:17,1486,1488,1488.5,1486,10,892620
4/14/2023 11:18,1490,1490,1490,1490,11,983400
4/14/2023 11:19,1490,1490,1490,1490,0,0
4/14/2023 11:20,1490,1490,1490,1490,1,89400
4/14/2023 11:21,1490.5,1488,1490.5,1488,2,178710
4/14/2023 11:22,1485.5,1485.5,1485.5,1485.5,1,89130
4/14/2023 11:23,1487.5,1487.5,1487.5,1487.5,1,89250
4/14/2023 11:24,1488,1485.5,1488,1485.5,8,713490
4/14/2023 11:25,1485.5,1485.5,1485.5,1485.5,0,0
4/14/2023 11:26,1485.5,1485.5,1485.5,1485.5,0,0
4/14/2023 11:27,1485.5,1485.5,1485.5,1485.5,0,0
4/14/2023 11:28,1487,1487,1487,1487,6,535320
4/14/2023 11:29,1487,1487,1487,1487,0,0
4/14/2023 11:30,1485.5,1485.5,1485.5,1485.5,2,178260
4/14/2023 13:31,1485.5,1484.5,1485.5,1484.5,8,712770
4/14/2023 13:32,1483.5,1479.5,1483.5,1477,28,2487990
4/14/2023 13:33,1479.5,1480.5,1480.5,1477.5,9,798540
4/14/2023 13:34,1479.5,1478.5,1480,1478,9,798840
4/14/2023 13:35,1482,1482,1482,1482,2,177840
4/14/2023 13:36,1482,1481,1482,1481,3,266700
4/14/2023 13:37,1481.5,1483,1483,1481.5,3,266850
4/14/2023 13:38,1484,1484,1484.5,1483.5,8,712320
4/14/2023 13:39,1484,1484.5,1485,1484,3,267210
4/14/2023 13:40,1484,1484,1484,1484,3,267120
4/14/2023 13:41,1483,1482,1483,1482,4,355740
4/14/2023 13:42,1483.5,1483.5,1483.5,1483.5,2,178020
4/14/2023 13:43,1481.5,1481.5,1481.5,1481.5,4,355560
4/14/2023 13:44,1482.5,1482.5,1482.5,1482.5,1,88950
4/14/2023 13:45,1482.5,1482.5,1482.5,1482.5,0,0
4/14/2023 13:46,1482.5,1482.5,1482.5,1482.5,0,0
4/14/2023 13:47,1483,1483,1483,1483,1,88980
4/14/2023 13:48,1483.5,1483,1483.5,1483,2,177990
4/14/2023 13:49,1483,1485,1485,1483,2,178080
4/14/2023 13:50,1485,1485,1485,1485,6,534600
4/14/2023 13:51,1483,1483,1483,1483,6,533880
4/14/2023 13:52,1482.5,1482.5,1482.5,1482.5,4,355800
4/14/2023 13:53,1482.5,1482.5,1482.5,1482.5,0,0
4/14/2023 13:54,1482.5,1482.5,1482.5,1482.5,0,0
4/14/2023 13:55,1482.5,1482.5,1482.5,1482.5,0,0
4/14/2023 13:56,1482.5,1482.5,1482.5,1482.5,0,0
4/14/2023 13:57,1483,1483,1483,1483,1,88980
4/14/2023 13:58,1486,1486,1486,1486,4,356640
4/14/2023 13:59,1487,1487.5,1487.5,1487,3,267690
4/14/2023 14:00,1487.5,1487.5,1487.5,1487.5,0,0
4/14/2023 14:01,1483.5,1483.5,1483.5,1483.5,2,178050
4/14/2023 14:02,1483.5,1483.5,1483.5,1483.5,0,0
4/14/2023 14:03,1485,1485,1485,1485,1,89100
4/14/2023 14:04,1485,1485,1485,1485,0,0
4/14/2023 14:05,1485,1485,1485,1485,0,0
4/14/2023 14:06,1485,1485,1485,1485,0,0
4/14/2023 14:07,1486,1486,1486,1486,1,89160
4/14/2023 14:08,1486,1486,1486,1486,0,0
4/14/2023 14:09,1486,1486,1486,1486,0,0
4/14/2023 14:10,1486,1486,1486,1486,0,0
4/14/2023 14:11,1481,1481,1481,1481,1,88860
4/14/2023 14:12,1481,1481,1481,1481,0,0
4/14/2023 14:13,1485,1485,1485,1485,1,89100
4/14/2023 14:14,1485,1485,1485,1485,0,0
4/14/2023 14:15,1480.5,1481,1482,1480,19,1687980
4/14/2023 14:16,1480,1480,1480,1480,4,355200
4/14/2023 14:17,1482,1482,1482,1482,1,88920
4/14/2023 14:18,1482,1482,1482,1482,0,0
4/14/2023 14:19,1482,1482,1482,1482,0,0
4/14/2023 14:20,1482,1482,1482,1482,0,0
4/14/2023 14:21,1482,1482,1482,1482,0,0
4/14/2023 14:22,1482,1482,1482,1482,0,0
4/14/2023 14:23,1483,1482,1483,1482,2,177900
4/14/2023 14:24,1484.5,1483,1484.5,1483,2,178050
4/14/2023 14:25,1481,1480.5,1481,1480.5,3,266550
4/14/2023 14:26,1483.5,1483.5,1483.5,1483.5,1,89010
4/14/2023 14:27,1484,1484,1484,1484,1,89040
4/14/2023 14:28,1483.5,1481.5,1483.5,1481.5,5,444720
4/14/2023 14:29,1481.5,1482,1482,1481.5,4,355590
4/14/2023 14:30,1482,1482,1482,1482,0,0
4/14/2023 14:31,1482,1482,1482,1482,0,0
4/14/2023 14:32,1482.5,1482.5,1482.5,1482.5,3,266850
4/14/2023 14:33,1480.5,1480,1480.5,1480,3,266460
4/14/2023 14:34,1480,1480,1480,1480,0,0
4/14/2023 14:35,1480,1480,1480,1480,0,0
4/14/2023 14:36,1480,1480,1480,1480,0,0
4/14/2023 14:37,1480,1480,1480,1480,0,0
4/14/2023 14:38,1480,1481.5,1481.5,1479,9,799140
4/14/2023 14:39,1481.5,1481.5,1481.5,1481.5,0,0
4/14/2023 14:40,1478,1477,1479.5,1477,12,1063980
4/14/2023 14:41,1476.5,1479,1479,1476.5,3,265920
4/14/2023 14:42,1478.5,1480,1480,1477,3,266130
