date,open,close,high,low,volume,money
3/2/2023 11:18,5396,5396,5396,5396,0,0
3/2/2023 11:19,5396,5396,5396,5396,0,0
3/2/2023 11:20,5396,5396,5396,5396,0,0
3/2/2023 11:21,5396,5396,5396,5396,0,0
3/2/2023 11:22,5396,5396,5396,5396,0,0
3/2/2023 11:23,5396,5396,5396,5396,0,0
3/2/2023 11:24,5396,5396,5396,5396,0,0
3/2/2023 11:25,5396,5396,5396,5396,0,0
3/2/2023 11:26,5397,5397,5397,5397,1,53970
3/2/2023 11:27,5397,5397,5397,5397,0,0
3/2/2023 11:28,5397,5397,5397,5397,0,0
3/2/2023 11:29,5397,5397,5397,5397,0,0
3/2/2023 11:30,5397,5397,5397,5397,0,0
3/2/2023 13:31,5397,5397,5397,5397,0,0
3/2/2023 13:32,5397,5397,5397,5397,0,0
3/2/2023 13:33,5397,5397,5397,5397,0,0
3/2/2023 13:34,5397,5397,5397,5397,0,0
3/2/2023 13:35,5397,5397,5397,5397,0,0
3/2/2023 13:36,5397,5397,5397,5397,0,0
3/2/2023 13:37,5397,5397,5397,5397,0,0
3/2/2023 13:38,5397,5397,5397,5397,0,0
3/2/2023 13:39,5397,5397,5397,5397,0,0
3/2/2023 13:40,5397,5397,5397,5397,0,0
3/2/2023 13:41,5397,5397,5397,5397,0,0
3/2/2023 13:42,5397,5397,5397,5397,0,0
3/2/2023 13:43,5397,5397,5397,5397,0,0
3/2/2023 13:44,5397,5397,5397,5397,0,0
3/2/2023 13:45,5397,5397,5397,5397,0,0
3/2/2023 13:46,5397,5397,5397,5397,0,0
3/2/2023 13:47,5397,5397,5397,5397,0,0
3/2/2023 13:48,5411,5411,5411,5411,1,54110
3/2/2023 13:49,5411,5411,5411,5411,0,0
3/2/2023 13:50,5411,5411,5411,5411,0,0
3/2/2023 13:51,5411,5411,5411,5411,0,0
3/2/2023 13:52,5411,5411,5411,5411,0,0
3/2/2023 13:53,5411,5411,5411,5411,0,0
3/2/2023 13:54,5411,5411,5411,5411,0,0
3/2/2023 13:55,5411,5411,5411,5411,0,0
3/2/2023 13:56,5411,5411,5411,5411,0,0
3/2/2023 13:57,5411,5411,5411,5411,0,0
3/2/2023 13:58,5411,5411,5411,5411,0,0
3/2/2023 13:59,5411,5411,5411,5411,0,0
3/2/2023 14:00,5411,5411,5411,5411,0,0
3/2/2023 14:01,5411,5411,5411,5411,0,0
3/2/2023 14:02,5411,5411,5411,5411,0,0
3/2/2023 14:03,5411,5411,5411,5411,0,0
3/2/2023 14:04,5411,5411,5411,5411,0,0
3/2/2023 14:05,5411,5411,5411,5411,0,0
3/2/2023 14:06,5411,5411,5411,5411,0,0
3/2/2023 14:07,5411,5411,5411,5411,0,0
3/2/2023 14:08,5411,5411,5411,5411,0,0
3/2/2023 14:09,5411,5411,5411,5411,0,0
3/2/2023 14:10,5411,5411,5411,5411,0,0
3/2/2023 14:11,5411,5411,5411,5411,0,0
3/2/2023 14:12,5411,5411,5411,5411,0,0
3/2/2023 14:13,5401,5401,5401,5401,1,54010
3/2/2023 14:14,5401,5401,5401,5401,0,0
3/2/2023 14:15,5401,5401,5401,5401,0,0
3/2/2023 14:16,5401,5401,5401,5401,0,0
3/2/2023 14:17,5399,5399,5399,5399,3,161970
3/2/2023 14:18,5399,5399,5399,5399,0,0
3/2/2023 14:19,5399,5399,5399,5399,0,0
3/2/2023 14:20,5399,5399,5399,5399,0,0
3/2/2023 14:21,5399,5399,5399,5399,0,0
3/2/2023 14:22,5399,5399,5399,5399,0,0
3/2/2023 14:23,5399,5399,5399,5399,0,0
3/2/2023 14:24,5399,5399,5399,5399,1,53990
3/2/2023 14:25,5399,5399,5399,5399,0,0
3/2/2023 14:26,5399,5399,5399,5399,0,0
3/2/2023 14:27,5399,5399,5399,5399,0,0
3/2/2023 14:28,5399,5399,5399,5399,0,0
3/2/2023 14:29,5408,5408,5408,5408,3,162240
3/2/2023 14:30,5408,5408,5408,5408,0,0
3/2/2023 14:31,5408,5408,5408,5408,0,0
3/2/2023 14:32,5407,5407,5407,5407,1,54070
3/2/2023 14:33,5407,5407,5407,5407,0,0
3/2/2023 14:34,5407,5407,5407,5407,0,0
3/2/2023 14:35,5407,5407,5407,5407,0,0
3/2/2023 14:36,5407,5407,5407,5407,0,0
3/2/2023 14:37,5407,5407,5407,5407,0,0
3/2/2023 14:38,5407,5407,5407,5407,0,0
3/2/2023 14:39,5407,5407,5407,5407,0,0
3/2/2023 14:40,5407,5407,5407,5407,0,0
3/2/2023 14:41,5407,5407,5407,5407,0,0
3/2/2023 14:42,5407,5407,5407,5407,0,0
3/2/2023 14:43,5407,5407,5407,5407,0,0
3/2/2023 14:44,5407,5407,5407,5407,0,0
3/2/2023 14:45,5407,5407,5407,5407,0,0
3/2/2023 14:46,5407,5407,5407,5407,0,0
3/2/2023 14:47,5407,5407,5407,5407,0,0
3/2/2023 14:48,5407,5407,5407,5407,0,0
3/2/2023 14:49,5407,5407,5407,5407,0,0
3/2/2023 14:50,5407,5407,5407,5407,0,0
3/2/2023 14:51,5407,5407,5407,5407,0,0
3/2/2023 14:52,5407,5407,5407,5407,0,0
3/2/2023 14:53,5407,5407,5407,5407,0,0
3/2/2023 14:54,5407,5407,5407,5407,0,0
3/2/2023 14:55,5407,5407,5407,5407,0,0
3/2/2023 14:56,5407,5407,5407,5407,0,0
3/2/2023 14:57,5407,5407,5407,5407,0,0
3/2/2023 14:58,5407,5407,5407,5407,0,0
3/2/2023 14:59,5407,5407,5407,5407,0,0
3/2/2023 15:00,5407,5407,5407,5407,1,54070
3/2/2023 21:01,5399,5399,5399,5399,0,0
3/2/2023 21:02,5399,5399,5399,5399,0,0
3/2/2023 21:03,5399,5399,5399,5399,0,0
3/2/2023 21:04,5399,5399,5399,5399,0,0
3/2/2023 21:05,5399,5399,5399,5399,0,0
3/2/2023 21:06,5399,5399,5399,5399,0,0
3/2/2023 21:07,5399,5399,5399,5399,0,0
3/2/2023 21:08,5399,5399,5399,5399,0,0
3/2/2023 21:09,5399,5399,5399,5399,0,0
3/2/2023 21:10,5395,5395,5395,5395,1,53950
3/2/2023 21:11,5389,5389,5389,5389,5,269450
3/2/2023 21:12,5388,5388,5388,5388,9,484920
3/2/2023 21:13,5388,5388,5388,5388,1,53880
3/2/2023 21:14,5388,5388,5388,5388,0,0
3/2/2023 21:15,5388,5388,5388,5388,0,0
3/2/2023 21:16,5388,5388,5388,5388,0,0
3/2/2023 21:17,5388,5388,5388,5388,6,323280
3/2/2023 21:18,5388,5388,5388,5388,0,0
3/2/2023 21:19,5388,5388,5388,5388,0,0
3/2/2023 21:20,5388,5388,5388,5388,0,0
3/2/2023 21:21,5387,5387,5387,5387,1,53870
3/2/2023 21:22,5387,5387,5387,5387,0,0
3/2/2023 21:23,5392,5392,5392,5392,1,53920
3/2/2023 21:24,5392,5392,5392,5392,1,53920
3/2/2023 21:25,5392,5392,5392,5392,0,0
3/2/2023 21:26,5392,5392,5392,5392,1,53920
3/2/2023 21:27,5392,5392,5392,5392,0,0
3/2/2023 21:28,5392,5392,5392,5392,0,0
3/2/2023 21:29,5392,5392,5392,5392,1,53920
3/2/2023 21:30,5392,5392,5392,5392,0,0
3/2/2023 21:31,5392,5392,5392,5392,0,0
3/2/2023 21:32,5392,5392,5392,5392,0,0
3/2/2023 21:33,5392,5392,5392,5392,0,0
3/2/2023 21:34,5388,5388,5388,5388,3,161640
3/2/2023 21:35,5388,5388,5388,5388,0,0
3/2/2023 21:36,5388,5388,5388,5388,0,0
3/2/2023 21:37,5387,5387,5387,5387,2,107740
3/2/2023 21:38,5387,5387,5387,5387,1,53870
3/2/2023 21:39,5387,5387,5387,5387,0,0
3/2/2023 21:40,5386,5386,5386,5386,2,107720
3/2/2023 21:41,5386,5386,5386,5386,0,0
3/2/2023 21:42,5386,5386,5386,5386,0,0
3/2/2023 21:43,5386,5386,5386,5386,0,0
3/2/2023 21:44,5386,5386,5386,5386,0,0
3/2/2023 21:45,5386,5386,5386,5386,0,0
3/2/2023 21:46,5386,5386,5386,5386,0,0
3/2/2023 21:47,5386,5386,5386,5386,0,0
3/2/2023 21:48,5386,5386,5386,5386,0,0
3/2/2023 21:49,5386,5386,5386,5386,0,0
3/2/2023 21:50,5380,5379,5380,5379,5,268960
3/2/2023 21:51,5379,5379,5379,5379,0,0
3/2/2023 21:52,5379,5379,5379,5379,0,0
3/2/2023 21:53,5379,5379,5379,5379,0,0
3/2/2023 21:54,5379,5379,5379,5379,0,0
3/2/2023 21:55,5379,5379,5379,5379,0,0
3/2/2023 21:56,5379,5379,5379,5379,0,0
3/2/2023 21:57,5379,5379,5379,5379,0,0
3/2/2023 21:58,5379,5379,5379,5379,0,0
3/2/2023 21:59,5379,5379,5379,5379,0,0
3/2/2023 22:00,5384,5384,5384,5384,1,53840
3/2/2023 22:01,5383,5383,5383,5383,1,53830
3/2/2023 22:02,5383,5383,5383,5383,0,0
3/2/2023 22:03,5379,5380,5380,5379,11,591710
3/2/2023 22:04,5380,5380,5380,5380,1,53800
3/2/2023 22:05,5380,5380,5380,5380,0,0
3/2/2023 22:06,5380,5380,5380,5380,0,0
3/2/2023 22:07,5380,5380,5380,5380,0,0
3/2/2023 22:08,5380,5380,5380,5380,0,0
3/2/2023 22:09,5380,5380,5380,5380,0,0
3/2/2023 22:10,5380,5380,5380,5380,0,0
3/2/2023 22:11,5380,5380,5380,5380,0,0
3/2/2023 22:12,5380,5380,5380,5380,0,0
3/2/2023 22:13,5380,5380,5380,5380,0,0
3/2/2023 22:14,5380,5380,5380,5380,0,0
3/2/2023 22:15,5380,5380,5380,5380,0,0
3/2/2023 22:16,5380,5380,5380,5380,0,0
3/2/2023 22:17,5380,5380,5380,5380,0,0
3/2/2023 22:18,5380,5380,5380,5380,0,0
3/2/2023 22:19,5380,5380,5380,5380,0,0
3/2/2023 22:20,5380,5380,5380,5380,0,0
3/2/2023 22:21,5380,5380,5380,5380,0,0
3/2/2023 22:22,5373,5372,5373,5372,3,161180
3/2/2023 22:23,5372,5372,5372,5372,0,0
3/2/2023 22:24,5372,5372,5372,5372,0,0
3/2/2023 22:25,5372,5372,5372,5372,0,0
3/2/2023 22:26,5372,5372,5372,5372,0,0
3/2/2023 22:27,5372,5372,5372,5372,0,0
3/2/2023 22:28,5369,5369,5369,5369,10,536900
3/2/2023 22:29,5369,5369,5369,5369,0,0
3/2/2023 22:30,5369,5369,5369,5369,0,0
3/2/2023 22:31,5369,5370,5370,5367,7,375760
3/2/2023 22:32,5370,5368,5370,5367,22,1180830
3/2/2023 22:33,5368,5366,5368,5366,22,1180800
3/2/2023 22:34,5365,5365,5365,5365,2,107300
3/2/2023 22:35,5365,5365,5365,5365,0,0
3/2/2023 22:36,5366,5366,5366,5366,2,107320
3/2/2023 22:37,5366,5366,5366,5366,0,0
3/2/2023 22:38,5367,5367,5367,5367,3,161010
3/2/2023 22:39,5367,5367,5367,5367,0,0
3/2/2023 22:40,5367,5367,5367,5367,0,0
3/2/2023 22:41,5367,5367,5367,5367,0,0
3/2/2023 22:42,5367,5367,5367,5367,0,0
3/2/2023 22:43,5367,5367,5367,5367,0,0
3/2/2023 22:44,5367,5367,5367,5367,0,0
3/2/2023 22:45,5367,5367,5367,5367,0,0
3/2/2023 22:46,5367,5367,5367,5367,0,0
3/2/2023 22:47,5366,5367,5367,5366,4,214660
3/2/2023 22:48,5367,5367,5367,5367,0,0
3/2/2023 22:49,5367,5367,5367,5367,0,0
3/2/2023 22:50,5367,5367,5367,5367,0,0
3/2/2023 22:51,5367,5367,5367,5367,0,0
3/2/2023 22:52,5367,5367,5367,5367,0,0
3/2/2023 22:53,5367,5367,5367,5367,0,0
3/2/2023 22:54,5368,5368,5368,5368,1,53680
3/2/2023 22:55,5370,5370,5370,5370,10,537000
3/2/2023 22:56,5370,5370,5370,5370,0,0
3/2/2023 22:57,5370,5370,5370,5370,0,0
3/2/2023 22:58,5370,5370,5370,5370,0,0
3/2/2023 22:59,5370,5370,5370,5370,0,0
3/2/2023 23:00,5365,5365,5365,5365,1,53650
3/3/2023 9:01,5365,5365,5365,5365,0,0
3/3/2023 9:02,5365,5365,5365,5365,0,0
3/3/2023 9:03,5359,5359,5359,5359,1,53590
3/3/2023 9:04,5359,5359,5359,5359,0,0
3/3/2023 9:05,5359,5359,5359,5359,0,0
3/3/2023 9:06,5359,5359,5359,5359,0,0
3/3/2023 9:07,5359,5359,5359,5359,0,0
3/3/2023 9:08,5359,5359,5359,5359,0,0
3/3/2023 9:09,5359,5359,5359,5359,0,0
3/3/2023 9:10,5359,5359,5359,5359,0,0
3/3/2023 9:11,5376,5376,5376,5376,1,53760
3/3/2023 9:12,5376,5376,5376,5376,0,0
3/3/2023 9:13,5372,5372,5372,5372,4,214880
3/3/2023 9:14,5372,5372,5372,5372,0,0
3/3/2023 9:15,5372,5372,5372,5372,0,0
3/3/2023 9:16,5372,5372,5372,5372,0,0
3/3/2023 9:17,5365,5365,5365,5365,2,107300
3/3/2023 9:18,5370,5370,5370,5370,10,537000
3/3/2023 9:19,5370,5370,5370,5370,0,0
3/3/2023 9:20,5366,5366,5366,5365,10,536520
3/3/2023 9:21,5365,5365,5365,5365,19,1019350
3/3/2023 9:22,5365,5365,5365,5365,3,160950
3/3/2023 9:23,5365,5365,5365,5365,0,0
3/3/2023 9:24,5365,5365,5365,5365,0,0
3/3/2023 9:25,5360,5360,5360,5360,2,107200
3/3/2023 9:26,5360,5360,5360,5360,0,0
3/3/2023 9:27,5360,5360,5360,5360,0,0
3/3/2023 9:28,5360,5360,5360,5360,0,0
3/3/2023 9:29,5360,5360,5360,5360,0,0
3/3/2023 9:30,5360,5360,5360,5360,0,0
3/3/2023 9:31,5360,5360,5360,5360,0,0
3/3/2023 9:32,5360,5360,5360,5360,0,0
3/3/2023 9:33,5360,5360,5360,5360,0,0
3/3/2023 9:34,5360,5360,5360,5360,0,0
3/3/2023 9:35,5360,5360,5360,5360,0,0
3/3/2023 9:36,5360,5360,5360,5360,0,0
3/3/2023 9:37,5360,5360,5360,5360,0,0
3/3/2023 9:38,5360,5360,5360,5360,0,0
3/3/2023 9:39,5358,5358,5358,5358,1,53580
3/3/2023 9:40,5358,5358,5358,5358,1,53580
3/3/2023 9:41,5358,5358,5358,5358,0,0
3/3/2023 9:42,5358,5358,5358,5358,0,0
3/3/2023 9:43,5358,5358,5358,5358,0,0
3/3/2023 9:44,5358,5358,5358,5358,0,0
3/3/2023 9:45,5358,5358,5358,5358,0,0
3/3/2023 9:46,5358,5358,5358,5358,0,0
3/3/2023 9:47,5358,5358,5358,5358,0,0
3/3/2023 9:48,5358,5358,5358,5358,0,0
3/3/2023 9:49,5358,5358,5358,5358,0,0
3/3/2023 9:50,5358,5358,5358,5358,0,0
3/3/2023 9:51,5358,5358,5358,5358,0,0
3/3/2023 9:52,5358,5358,5358,5358,0,0
3/3/2023 9:53,5358,5358,5358,5358,0,0
3/3/2023 9:54,5358,5358,5358,5358,0,0
3/3/2023 9:55,5358,5358,5358,5358,0,0
3/3/2023 9:56,5356,5356,5356,5356,1,53560
3/3/2023 9:57,5356,5356,5356,5356,0,0
3/3/2023 9:58,5356,5356,5356,5356,0,0
3/3/2023 9:59,5356,5356,5356,5356,0,0
3/3/2023 10:00,5356,5356,5356,5356,0,0
3/3/2023 10:01,5356,5356,5356,5356,0,0
3/3/2023 10:02,5356,5356,5356,5356,0,0
3/3/2023 10:03,5360,5361,5361,5360,2,107210
3/3/2023 10:04,5361,5361,5361,5361,0,0
3/3/2023 10:05,5361,5361,5361,5361,0,0
3/3/2023 10:06,5361,5361,5361,5361,0,0
3/3/2023 10:07,5361,5361,5361,5361,0,0
3/3/2023 10:08,5361,5361,5361,5361,0,0
3/3/2023 10:09,5361,5361,5361,5361,0,0
3/3/2023 10:10,5361,5361,5361,5361,0,0
3/3/2023 10:11,5361,5361,5361,5361,0,0
3/3/2023 10:12,5361,5361,5361,5361,0,0
3/3/2023 10:13,5361,5361,5361,5361,0,0
3/3/2023 10:14,5361,5361,5361,5361,0,0
3/3/2023 10:15,5361,5361,5361,5361,0,0
3/3/2023 10:31,5361,5361,5361,5361,0,0
3/3/2023 10:32,5361,5361,5361,5361,0,0
3/3/2023 10:33,5361,5361,5361,5361,0,0
3/3/2023 10:34,5361,5361,5361,5361,0,0
3/3/2023 10:35,5361,5361,5361,5361,0,0
3/3/2023 10:36,5361,5361,5361,5361,0,0
3/3/2023 10:37,5361,5361,5361,5361,0,0
3/3/2023 10:38,5361,5361,5361,5361,0,0
3/3/2023 10:39,5361,5361,5361,5361,0,0
3/3/2023 10:40,5361,5361,5361,5361,0,0
3/3/2023 10:41,5361,5361,5361,5361,0,0
3/3/2023 10:42,5361,5361,5361,5361,0,0
3/3/2023 10:43,5361,5361,5361,5361,0,0
3/3/2023 10:44,5361,5361,5361,5361,1,53610
3/3/2023 10:45,5361,5361,5361,5361,0,0
3/3/2023 10:46,5361,5361,5361,5361,0,0
3/3/2023 10:47,5361,5361,5361,5361,0,0
3/3/2023 10:48,5361,5361,5361,5361,0,0
3/3/2023 10:49,5361,5361,5361,5361,0,0
3/3/2023 10:50,5361,5361,5361,5361,0,0
3/3/2023 10:51,5361,5361,5361,5361,0,0
3/3/2023 10:52,5361,5361,5361,5361,0,0
3/3/2023 10:53,5361,5361,5361,5361,0,0
3/3/2023 10:54,5361,5361,5361,5361,0,0
3/3/2023 10:55,5361,5361,5361,5361,0,0
3/3/2023 10:56,5361,5361,5361,5361,0,0
3/3/2023 10:57,5361,5361,5361,5361,0,0
3/3/2023 10:58,5361,5361,5361,5361,0,0
3/3/2023 10:59,5361,5361,5361,5361,0,0
3/3/2023 11:00,5361,5361,5361,5361,0,0
3/3/2023 11:01,5361,5361,5361,5361,0,0
3/3/2023 11:02,5361,5361,5361,5361,0,0
3/3/2023 11:03,5361,5361,5361,5361,0,0
3/3/2023 11:04,5361,5361,5361,5361,0,0
3/3/2023 11:05,5361,5361,5361,5361,0,0
3/3/2023 11:06,5361,5361,5361,5361,0,0
3/3/2023 11:07,5361,5361,5361,5361,0,0
3/3/2023 11:08,5361,5361,5361,5361,0,0
3/3/2023 11:09,5361,5361,5361,5361,0,0
3/3/2023 11:10,5361,5361,5361,5361,0,0
3/3/2023 11:11,5361,5361,5361,5361,0,0
3/3/2023 11:12,5361,5361,5361,5361,0,0
3/3/2023 11:13,5361,5361,5361,5361,0,0
3/3/2023 11:14,5361,5361,5361,5361,0,0
3/3/2023 11:15,5361,5361,5361,5361,0,0
3/3/2023 11:16,5361,5361,5361,5361,0,0
3/3/2023 11:17,5361,5361,5361,5361,0,0
3/3/2023 11:18,5361,5361,5361,5361,0,0
3/3/2023 11:19,5361,5361,5361,5361,0,0
3/3/2023 11:20,5361,5361,5361,5361,0,0
3/3/2023 11:21,5361,5361,5361,5361,0,0
3/3/2023 11:22,5361,5361,5361,5361,0,0
3/3/2023 11:23,5361,5361,5361,5361,0,0
3/3/2023 11:24,5361,5361,5361,5361,0,0
3/3/2023 11:25,5361,5361,5361,5361,0,0
3/3/2023 11:26,5361,5361,5361,5361,0,0
3/3/2023 11:27,5361,5361,5361,5361,0,0
3/3/2023 11:28,5361,5361,5361,5361,0,0
3/3/2023 11:29,5361,5361,5361,5361,0,0
3/3/2023 11:30,5361,5361,5361,5361,0,0
3/3/2023 13:31,5361,5361,5361,5361,0,0
3/3/2023 13:32,5361,5361,5361,5361,0,0
3/3/2023 13:33,5361,5361,5361,5361,0,0
3/3/2023 13:34,5361,5361,5361,5361,0,0
3/3/2023 13:35,5361,5361,5361,5361,0,0
3/3/2023 13:36,5361,5361,5361,5361,0,0
3/3/2023 13:37,5361,5361,5361,5361,0,0
3/3/2023 13:38,5361,5361,5361,5361,0,0
3/3/2023 13:39,5361,5361,5361,5361,0,0
3/3/2023 13:40,5382,5382,5382,5382,2,107640
3/3/2023 13:41,5382,5382,5382,5382,0,0
3/3/2023 13:42,5390,5390,5390,5390,1,53900
3/3/2023 13:43,5386,5389,5389,5386,6,323250
3/3/2023 13:44,5389,5389,5389,5389,0,0
3/3/2023 13:45,5389,5389,5389,5389,0,0
3/3/2023 13:46,5389,5389,5389,5389,0,0
3/3/2023 13:47,5389,5389,5389,5389,0,0
3/3/2023 13:48,5389,5389,5389,5389,0,0
3/3/2023 13:49,5389,5389,5389,5389,0,0
3/3/2023 13:50,5389,5389,5389,5389,0,0
3/3/2023 13:51,5389,5389,5389,5389,0,0
3/3/2023 13:52,5389,5389,5389,5389,0,0
3/3/2023 13:53,5389,5389,5389,5389,0,0
3/3/2023 13:54,5389,5389,5389,5389,0,0
3/3/2023 13:55,5389,5389,5389,5389,0,0
3/3/2023 13:56,5389,5389,5389,5389,0,0
3/3/2023 13:57,5389,5389,5389,5389,0,0
3/3/2023 13:58,5389,5389,5389,5389,0,0
3/3/2023 13:59,5389,5389,5389,5389,0,0
3/3/2023 14:00,5389,5389,5389,5389,0,0
3/3/2023 14:01,5389,5389,5389,5389,0,0
3/3/2023 14:02,5389,5389,5389,5389,0,0
3/3/2023 14:03,5389,5389,5389,5389,0,0
3/3/2023 14:04,5389,5389,5389,5389,0,0
3/3/2023 14:05,5389,5389,5389,5389,0,0
3/3/2023 14:06,5389,5389,5389,5389,0,0
3/3/2023 14:07,5389,5389,5389,5389,0,0
3/3/2023 14:08,5389,5389,5389,5389,0,0
3/3/2023 14:09,5389,5389,5389,5389,0,0
3/3/2023 14:10,5389,5389,5389,5389,0,0
3/3/2023 14:11,5389,5389,5389,5389,0,0
3/3/2023 14:12,5389,5389,5389,5389,0,0
3/3/2023 14:13,5389,5389,5389,5389,0,0
3/3/2023 14:14,5389,5389,5389,5389,0,0
3/3/2023 14:15,5389,5389,5389,5389,0,0
3/3/2023 14:16,5389,5389,5389,5389,0,0
3/3/2023 14:17,5389,5389,5389,5389,0,0
3/3/2023 14:18,5389,5389,5389,5389,0,0
3/3/2023 14:19,5385,5385,5385,5385,1,53850
3/3/2023 14:20,5385,5385,5385,5385,0,0
3/3/2023 14:21,5385,5385,5385,5385,0,0
3/3/2023 14:22,5385,5385,5385,5385,0,0
3/3/2023 14:23,5385,5385,5385,5385,0,0
3/3/2023 14:24,5383,5383,5383,5383,1,53830
3/3/2023 14:25,5383,5383,5383,5383,0,0
3/3/2023 14:26,5383,5383,5383,5383,0,0
3/3/2023 14:27,5383,5383,5383,5383,0,0
3/3/2023 14:28,5383,5383,5383,5383,0,0
3/3/2023 14:29,5383,5383,5383,5383,0,0
3/3/2023 14:30,5383,5383,5383,5383,0,0
3/3/2023 14:31,5383,5383,5383,5383,0,0
3/3/2023 14:32,5383,5383,5383,5383,0,0
3/3/2023 14:33,5383,5383,5383,5383,0,0
3/3/2023 14:34,5383,5383,5383,5383,0,0
3/3/2023 14:35,5383,5383,5383,5383,0,0
3/3/2023 14:36,5383,5383,5383,5383,0,0
3/3/2023 14:37,5383,5383,5383,5383,0,0
3/3/2023 14:38,5383,5383,5383,5383,0,0
3/3/2023 14:39,5383,5383,5383,5383,0,0
3/3/2023 14:40,5383,5383,5383,5383,0,0
3/3/2023 14:41,5383,5383,5383,5383,0,0
3/3/2023 14:42,5383,5383,5383,5383,0,0
3/3/2023 14:43,5383,5383,5383,5383,0,0
3/3/2023 14:44,5383,5383,5383,5383,0,0
3/3/2023 14:45,5383,5383,5383,5383,0,0
3/3/2023 14:46,5383,5383,5383,5383,0,0
3/3/2023 14:47,5383,5383,5383,5383,0,0
3/3/2023 14:48,5383,5383,5383,5383,0,0
3/3/2023 14:49,5383,5383,5383,5383,0,0
3/3/2023 14:50,5383,5383,5383,5383,0,0
3/3/2023 14:51,5383,5383,5383,5383,0,0
3/3/2023 14:52,5383,5383,5383,5383,0,0
3/3/2023 14:53,5383,5383,5383,5383,0,0
3/3/2023 14:54,5383,5383,5383,5383,0,0
3/3/2023 14:55,5383,5383,5383,5383,0,0
3/3/2023 14:56,5383,5383,5383,5383,0,0
3/3/2023 14:57,5383,5383,5383,5383,0,0
3/3/2023 14:58,5383,5383,5383,5383,0,0
3/3/2023 14:59,5383,5383,5383,5383,0,0
3/3/2023 15:00,5383,5383,5383,5383,0,0
3/3/2023 21:01,5385,5385,5385,5385,1,53850
3/3/2023 21:02,5385,5385,5385,5385,0,0
3/3/2023 21:03,5385,5385,5385,5385,0,0
3/3/2023 21:04,5385,5385,5385,5385,0,0
3/3/2023 21:05,5385,5385,5385,5385,0,0
3/3/2023 21:06,5385,5385,5385,5385,0,0
3/3/2023 21:07,5385,5385,5385,5385,1,53850
3/3/2023 21:08,5385,5385,5385,5385,0,0
3/3/2023 21:09,5385,5385,5385,5385,0,0
3/3/2023 21:10,5385,5385,5385,5385,0,0
3/3/2023 21:11,5385,5385,5385,5385,0,0
3/3/2023 21:12,5385,5385,5385,5385,0,0
3/3/2023 21:13,5385,5385,5385,5385,0,0
3/3/2023 21:14,5385,5385,5385,5385,0,0
3/3/2023 21:15,5385,5385,5385,5385,0,0
3/3/2023 21:16,5385,5385,5385,5385,0,0
3/3/2023 21:17,5385,5385,5385,5385,0,0
3/3/2023 21:18,5385,5385,5385,5385,0,0
3/3/2023 21:19,5385,5385,5385,5385,0,0
3/3/2023 21:20,5385,5385,5385,5385,0,0
3/3/2023 21:21,5385,5385,5385,5385,0,0
3/3/2023 21:22,5385,5385,5385,5385,0,0
3/3/2023 21:23,5385,5385,5385,5385,0,0
3/3/2023 21:24,5385,5385,5385,5385,0,0
3/3/2023 21:25,5385,5385,5385,5385,0,0
3/3/2023 21:26,5378,5378,5378,5378,1,53780
3/3/2023 21:27,5378,5378,5378,5378,0,0
3/3/2023 21:28,5378,5378,5378,5378,0,0
3/3/2023 21:29,5378,5378,5378,5378,0,0
3/3/2023 21:30,5378,5378,5378,5378,0,0
3/3/2023 21:31,5378,5378,5378,5378,0,0
3/3/2023 21:32,5378,5378,5378,5378,0,0
3/3/2023 21:33,5378,5378,5378,5378,0,0
3/3/2023 21:34,5378,5378,5378,5378,0,0
3/3/2023 21:35,5378,5378,5378,5378,0,0
3/3/2023 21:36,5378,5378,5378,5378,0,0
3/3/2023 21:37,5378,5378,5378,5378,0,0
3/3/2023 21:38,5374,5375,5375,5374,2,107490
3/3/2023 21:39,5375,5375,5375,5375,0,0
3/3/2023 21:40,5375,5375,5375,5375,0,0
3/3/2023 21:41,5375,5375,5375,5375,0,0
3/3/2023 21:42,5375,5375,5375,5375,0,0
3/3/2023 21:43,5375,5375,5375,5375,0,0
3/3/2023 21:44,5375,5375,5375,5375,0,0
3/3/2023 21:45,5375,5375,5375,5375,0,0
3/3/2023 21:46,5375,5375,5375,5375,0,0
3/3/2023 21:47,5375,5375,5375,5375,0,0
3/3/2023 21:48,5375,5375,5375,5375,0,0
3/3/2023 21:49,5375,5375,5375,5375,0,0
3/3/2023 21:50,5375,5375,5375,5375,0,0
3/3/2023 21:51,5375,5375,5375,5375,0,0
3/3/2023 21:52,5375,5375,5375,5375,0,0
3/3/2023 21:53,5375,5375,5375,5375,0,0
3/3/2023 21:54,5375,5375,5375,5375,0,0
3/3/2023 21:55,5375,5375,5375,5375,0,0
3/3/2023 21:56,5375,5375,5375,5375,0,0
3/3/2023 21:57,5375,5375,5375,5375,0,0
3/3/2023 21:58,5375,5375,5375,5375,0,0
3/3/2023 21:59,5375,5375,5375,5375,0,0
3/3/2023 22:00,5375,5375,5375,5375,0,0
3/3/2023 22:01,5375,5375,5375,5375,0,0
3/3/2023 22:02,5375,5375,5375,5375,0,0
3/3/2023 22:03,5375,5375,5375,5375,0,0
3/3/2023 22:04,5375,5375,5375,5375,0,0
3/3/2023 22:05,5375,5375,5375,5375,0,0
3/3/2023 22:06,5375,5375,5375,5375,0,0
3/3/2023 22:07,5375,5375,5375,5375,0,0
